pathway	replicate	random_score
R-OSA-6787011.1|Jasmonic acid signaling	447	0.0278880337102612
R-OSA-6787011.1|Jasmonic acid signaling	448	0.263678925784993
R-OSA-6787011.1|Jasmonic acid signaling	449	0.763665600072863
R-OSA-6787011.1|Jasmonic acid signaling	450	0.756299888074334
R-OSA-6787011.1|Jasmonic acid signaling	451	0.978092113649693
R-OSA-6787011.1|Jasmonic acid signaling	452	0.116978519863308
R-OSA-6787011.1|Jasmonic acid signaling	453	0.0850008720922345
R-OSA-6787011.1|Jasmonic acid signaling	454	0.294345679376508
R-OSA-6787011.1|Jasmonic acid signaling	455	0.205324245331044
R-OSA-6787011.1|Jasmonic acid signaling	456	0.64587836123345
R-OSA-6787011.1|Jasmonic acid signaling	457	0.327865547918111
R-OSA-6787011.1|Jasmonic acid signaling	458	0.306540513130324
R-OSA-6787011.1|Jasmonic acid signaling	459	0.199302649898325
R-OSA-6787011.1|Jasmonic acid signaling	460	0.337898144889224
R-OSA-6787011.1|Jasmonic acid signaling	461	0.171535356099855
R-OSA-6787011.1|Jasmonic acid signaling	462	0.628693421401239
R-OSA-6787011.1|Jasmonic acid signaling	463	0.514614699790033
R-OSA-6787011.1|Jasmonic acid signaling	464	0.287548787482305
R-OSA-6787011.1|Jasmonic acid signaling	465	0.0363679399885988
R-OSA-6787011.1|Jasmonic acid signaling	466	0.283204254816734
R-OSA-6787011.1|Jasmonic acid signaling	467	0.0754062950963722
R-OSA-6787011.1|Jasmonic acid signaling	468	0.112227820053328
R-OSA-6787011.1|Jasmonic acid signaling	469	0.250015909936675
R-OSA-6787011.1|Jasmonic acid signaling	470	0.379498080516274
R-OSA-6787011.1|Jasmonic acid signaling	471	0.460735444721318
R-OSA-6787011.1|Jasmonic acid signaling	472	0.538004826230725
R-OSA-6787011.1|Jasmonic acid signaling	473	0.663001276931794
R-OSA-6787011.1|Jasmonic acid signaling	474	0.0152958336242631
R-OSA-6787011.1|Jasmonic acid signaling	475	0.293308427271743
R-OSA-6787011.1|Jasmonic acid signaling	476	0.0331023336455613
R-OSA-6787011.1|Jasmonic acid signaling	477	0.253215563763824
R-OSA-6787011.1|Jasmonic acid signaling	478	0.128860855899649
R-OSA-6787011.1|Jasmonic acid signaling	479	0.237392629544153
R-OSA-6787011.1|Jasmonic acid signaling	480	0.712443251018128
R-OSA-6787011.1|Jasmonic acid signaling	481	0.480226391493805
R-OSA-6787011.1|Jasmonic acid signaling	482	0.146069093194883
R-OSA-6787011.1|Jasmonic acid signaling	483	0.0363470681029994
R-OSA-6787011.1|Jasmonic acid signaling	484	0.125023458803796
R-OSA-6787011.1|Jasmonic acid signaling	485	0.0247265261537006
R-OSA-6787011.1|Jasmonic acid signaling	486	0.486902390215708
R-OSA-6787011.1|Jasmonic acid signaling	487	0.946258621568492
R-OSA-6787011.1|Jasmonic acid signaling	488	0.635438153719279
R-OSA-6787011.1|Jasmonic acid signaling	489	0.0461861717660728
R-OSA-6787011.1|Jasmonic acid signaling	490	0.00516765470905857
R-OSA-6787011.1|Jasmonic acid signaling	491	0.0216671023808667
R-OSA-6787011.1|Jasmonic acid signaling	492	0.0984499522806887
R-OSA-6787011.1|Jasmonic acid signaling	493	0.0363056814519567
R-OSA-6787011.1|Jasmonic acid signaling	494	0.0613654584345997
R-OSA-6787011.1|Jasmonic acid signaling	495	0.528511964935827
R-OSA-6787011.1|Jasmonic acid signaling	496	0.2603877124256
R-OSA-6787011.1|Jasmonic acid signaling	497	0.63755103759658
R-OSA-6787011.1|Jasmonic acid signaling	498	0.56944996157424
R-OSA-6787011.1|Jasmonic acid signaling	499	0.312332199113074
R-OSA-6787011.1|Jasmonic acid signaling	500	0.216144945566891
R-OSA-6787011.1|Jasmonic acid signaling	501	0.695691561753009
R-OSA-6787011.1|Jasmonic acid signaling	502	0.421160846366466
R-OSA-6787011.1|Jasmonic acid signaling	503	0.343359864603674
R-OSA-6787011.1|Jasmonic acid signaling	504	0.0243242088199105
R-OSA-6787011.1|Jasmonic acid signaling	505	0.0287460184524778
R-OSA-6787011.1|Jasmonic acid signaling	506	0.0513856973490495
R-OSA-6787011.1|Jasmonic acid signaling	507	0.391029538173102
R-OSA-6787011.1|Jasmonic acid signaling	508	0.33770983339644
R-OSA-6787011.1|Jasmonic acid signaling	509	0.196284558746122
R-OSA-6787011.1|Jasmonic acid signaling	510	0.01140227158684
R-OSA-6787011.1|Jasmonic acid signaling	511	0.0293461074922116
R-OSA-6787011.1|Jasmonic acid signaling	512	0.198537990897086
R-OSA-6787011.1|Jasmonic acid signaling	513	0.140434993244063
R-OSA-6787011.1|Jasmonic acid signaling	514	0.324928420054671
R-OSA-6787011.1|Jasmonic acid signaling	515	0.487095071114627
R-OSA-6787011.1|Jasmonic acid signaling	516	0.635026816408969
R-OSA-6787011.1|Jasmonic acid signaling	517	0.280137149594022
R-OSA-6787011.1|Jasmonic acid signaling	518	0.170293679301455
R-OSA-6787011.1|Jasmonic acid signaling	519	0.068517453210992
R-OSA-6787011.1|Jasmonic acid signaling	520	0.268467674172572
R-OSA-6787011.1|Jasmonic acid signaling	521	0.747460714847309
R-OSA-6787011.1|Jasmonic acid signaling	522	0.239968970970705
R-OSA-6787011.1|Jasmonic acid signaling	523	0.620616392574251
R-OSA-6787011.1|Jasmonic acid signaling	524	0.195003516365425
R-OSA-6787011.1|Jasmonic acid signaling	525	0.221428594544775
R-OSA-6787011.1|Jasmonic acid signaling	526	0.26970292609133
R-OSA-6787011.1|Jasmonic acid signaling	527	0.157825574003418
R-OSA-6787011.1|Jasmonic acid signaling	528	0.396169476192553
R-OSA-6787011.1|Jasmonic acid signaling	529	0.0685585700013409
R-OSA-6787011.1|Jasmonic acid signaling	530	0.617221368384379
R-OSA-6787011.1|Jasmonic acid signaling	531	0.126183673571595
R-OSA-6787011.1|Jasmonic acid signaling	532	0.517313123536078
R-OSA-6787011.1|Jasmonic acid signaling	533	0.20307945648473
R-OSA-6787011.1|Jasmonic acid signaling	534	0.192894181393174
R-OSA-6787011.1|Jasmonic acid signaling	535	0.505265021453795
R-OSA-6787011.1|Jasmonic acid signaling	536	0.306479692968207
R-OSA-6787011.1|Jasmonic acid signaling	537	0.165721235448454
R-OSA-6787011.1|Jasmonic acid signaling	538	0.283015217217407
R-OSA-6787011.1|Jasmonic acid signaling	539	0.209933377502586
R-OSA-6787011.1|Jasmonic acid signaling	540	0.0931831597865847
R-OSA-6787011.1|Jasmonic acid signaling	541	0.578671835371212
R-OSA-6787011.1|Jasmonic acid signaling	542	0.103698183948193
R-OSA-6787011.1|Jasmonic acid signaling	543	0.0713883646606758
R-OSA-6787011.1|Jasmonic acid signaling	544	0.405236014636198
R-OSA-6787011.1|Jasmonic acid signaling	545	0.911949143519989
R-OSA-6787011.1|Jasmonic acid signaling	546	0.0809639515139157
R-OSA-6787011.1|Jasmonic acid signaling	547	0.334783589759673
R-OSA-6787011.1|Jasmonic acid signaling	548	0.0598244224914826
R-OSA-6787011.1|Jasmonic acid signaling	549	0.225370837501465
R-OSA-6787011.1|Jasmonic acid signaling	550	0.0174707507092859
R-OSA-6787011.1|Jasmonic acid signaling	551	0.0408160074717545
R-OSA-6787011.1|Jasmonic acid signaling	552	0.767686069749859
R-OSA-6787011.1|Jasmonic acid signaling	553	0.00399556772652614
R-OSA-6787011.1|Jasmonic acid signaling	554	0.614294364186541
R-OSA-6787011.1|Jasmonic acid signaling	555	0.44600113866057
R-OSA-6787011.1|Jasmonic acid signaling	556	0.46894321421081
R-OSA-6787011.1|Jasmonic acid signaling	557	0.350539758103899
R-OSA-6787011.1|Jasmonic acid signaling	558	0.209737025102717
R-OSA-6787011.1|Jasmonic acid signaling	559	0.631815894885303
R-OSA-6787011.1|Jasmonic acid signaling	560	0.165183846770433
R-OSA-6787011.1|Jasmonic acid signaling	561	0.255082691826839
R-OSA-6787011.1|Jasmonic acid signaling	562	0.252487509666129
R-OSA-6787011.1|Jasmonic acid signaling	563	0.128496051903879
R-OSA-6787011.1|Jasmonic acid signaling	564	0.663310393966461
R-OSA-6787011.1|Jasmonic acid signaling	565	0.528370230610332
R-OSA-6787011.1|Jasmonic acid signaling	566	0.60178842909891
R-OSA-6787011.1|Jasmonic acid signaling	567	0.0195165064601853
R-OSA-6787011.1|Jasmonic acid signaling	568	0.102748326524986
R-OSA-6787011.1|Jasmonic acid signaling	569	0.669077787149202
R-OSA-6787011.1|Jasmonic acid signaling	570	0.337007289327117
R-OSA-6787011.1|Jasmonic acid signaling	571	0.23018882698465
R-OSA-6787011.1|Jasmonic acid signaling	572	0.53012127003343
R-OSA-6787011.1|Jasmonic acid signaling	573	0.0679082090581674
R-OSA-6787011.1|Jasmonic acid signaling	574	0.865127262020864
R-OSA-6787011.1|Jasmonic acid signaling	575	0.0492710644571922
R-OSA-6787011.1|Jasmonic acid signaling	576	0.267084039611143
R-OSA-6787011.1|Jasmonic acid signaling	577	0.385791320011056
R-OSA-6787011.1|Jasmonic acid signaling	578	0.0469143142078925
R-OSA-6787011.1|Jasmonic acid signaling	579	0.298318918250913
R-OSA-6787011.1|Jasmonic acid signaling	580	0.382692627647954
R-OSA-6787011.1|Jasmonic acid signaling	581	0.790547516199766
R-OSA-6787011.1|Jasmonic acid signaling	582	0.350600190122241
R-OSA-6787011.1|Jasmonic acid signaling	583	0.101040255539689
R-OSA-6787011.1|Jasmonic acid signaling	584	0.976922761482859
R-OSA-6787011.1|Jasmonic acid signaling	585	0.204536095516996
R-OSA-6787011.1|Jasmonic acid signaling	586	0.367504281278432
R-OSA-6787011.1|Jasmonic acid signaling	587	0.169648236206791
R-OSA-6787011.1|Jasmonic acid signaling	588	0.32695393104996
R-OSA-6787011.1|Jasmonic acid signaling	589	0.0658926419039382
R-OSA-6787011.1|Jasmonic acid signaling	590	0.640975444294454
R-OSA-6787011.1|Jasmonic acid signaling	591	0.350796692801635
R-OSA-6787011.1|Jasmonic acid signaling	592	0.239454975796014
R-OSA-6787011.1|Jasmonic acid signaling	593	0.116023132662165
R-OSA-6787011.1|Jasmonic acid signaling	594	1.06123929476152
R-OSA-6787011.1|Jasmonic acid signaling	595	0.315183723676601
R-OSA-6787011.1|Jasmonic acid signaling	596	0.516872924589035
R-OSA-6787011.1|Jasmonic acid signaling	597	0.254088113577005
R-OSA-6787011.1|Jasmonic acid signaling	598	0.275838739493488
R-OSA-6787011.1|Jasmonic acid signaling	599	0.535773022908064
R-OSA-6787011.1|Jasmonic acid signaling	600	0.440523192459425
R-OSA-6787011.1|Jasmonic acid signaling	601	0.597175932517576
R-OSA-6787011.1|Jasmonic acid signaling	602	0.175321554572783
R-OSA-6787011.1|Jasmonic acid signaling	603	0.673876846214398
R-OSA-6787011.1|Jasmonic acid signaling	604	0.275967180557429
R-OSA-6787011.1|Jasmonic acid signaling	605	0.378380078860192
R-OSA-6787011.1|Jasmonic acid signaling	606	0.746295476363847
R-OSA-6787011.1|Jasmonic acid signaling	607	0.067545731882827
R-OSA-6787011.1|Jasmonic acid signaling	608	0.158282628830038
R-OSA-6787011.1|Jasmonic acid signaling	609	0.529937305029215
R-OSA-6787011.1|Jasmonic acid signaling	610	0.326097938404726
R-OSA-6787011.1|Jasmonic acid signaling	611	0.0127871895571953
R-OSA-6787011.1|Jasmonic acid signaling	612	0.251228589387287
R-OSA-6787011.1|Jasmonic acid signaling	613	0.224799904026043
R-OSA-6787011.1|Jasmonic acid signaling	614	0.404397344332076
R-OSA-6787011.1|Jasmonic acid signaling	615	0.180382618534465
R-OSA-6787011.1|Jasmonic acid signaling	616	0.192631838585404
R-OSA-6787011.1|Jasmonic acid signaling	617	0.101034603213453
R-OSA-6787011.1|Jasmonic acid signaling	618	0.23462839402472
R-OSA-6787011.1|Jasmonic acid signaling	619	0.491998990422384
R-OSA-6787011.1|Jasmonic acid signaling	620	1.01547701564578
R-OSA-6787011.1|Jasmonic acid signaling	621	0.260397576074459
R-OSA-6787011.1|Jasmonic acid signaling	622	0.134806336472813
R-OSA-6787011.1|Jasmonic acid signaling	623	0.159661650587755
R-OSA-6787011.1|Jasmonic acid signaling	624	0.298130248332478
R-OSA-6787011.1|Jasmonic acid signaling	625	0.0361309257554639
R-OSA-6787011.1|Jasmonic acid signaling	626	0.0753116900261428
R-OSA-6787011.1|Jasmonic acid signaling	627	0.330097086587793
R-OSA-6787011.1|Jasmonic acid signaling	628	0.168674012659488
R-OSA-6787011.1|Jasmonic acid signaling	629	0.382436984053471
R-OSA-6787011.1|Jasmonic acid signaling	630	0.362890627263406
R-OSA-6787011.1|Jasmonic acid signaling	631	0.594320855330355
R-OSA-6787011.1|Jasmonic acid signaling	632	0.540676076556055
R-OSA-6787011.1|Jasmonic acid signaling	633	0.289839211175137
R-OSA-6787011.1|Jasmonic acid signaling	634	0.502664401532969
R-OSA-6787011.1|Jasmonic acid signaling	635	0.181879048331042
R-OSA-6787011.1|Jasmonic acid signaling	636	0.0787787566075573
R-OSA-6787011.1|Jasmonic acid signaling	637	0.0795988418628036
R-OSA-6787011.1|Jasmonic acid signaling	638	0.385550755909733
R-OSA-6787011.1|Jasmonic acid signaling	639	0.15694714033489
R-OSA-6787011.1|Jasmonic acid signaling	640	0.239219819418172
R-OSA-6787011.1|Jasmonic acid signaling	641	0.770327435302647
R-OSA-6787011.1|Jasmonic acid signaling	642	0.12313069570378
R-OSA-6787011.1|Jasmonic acid signaling	643	0.327673260743494
R-OSA-6787011.1|Jasmonic acid signaling	644	0.382255655747863
R-OSA-6787011.1|Jasmonic acid signaling	645	0.134184338076865
R-OSA-6787011.1|Jasmonic acid signaling	646	0.342761551365617
R-OSA-6787011.1|Jasmonic acid signaling	647	0.231017708730701
R-OSA-6787011.1|Jasmonic acid signaling	648	0.152849442569706
R-OSA-6787011.1|Jasmonic acid signaling	649	0.451094497222624
R-OSA-6787011.1|Jasmonic acid signaling	650	0.624716125580943
R-OSA-6787011.1|Jasmonic acid signaling	651	0.0177279988096356
R-OSA-6787011.1|Jasmonic acid signaling	652	0.425555796032735
R-OSA-6787011.1|Jasmonic acid signaling	653	0.122246451460977
R-OSA-6787011.1|Jasmonic acid signaling	654	1.03592205378957
R-OSA-6787011.1|Jasmonic acid signaling	655	0.495331657353419
R-OSA-6787011.1|Jasmonic acid signaling	656	0.197756775268561
R-OSA-6787011.1|Jasmonic acid signaling	657	0.0403392910776474
R-OSA-6787011.1|Jasmonic acid signaling	658	0.109348816136645
R-OSA-6787011.1|Jasmonic acid signaling	659	0.280370920713658
R-OSA-6787011.1|Jasmonic acid signaling	660	0.0405066755580244
R-OSA-6787011.1|Jasmonic acid signaling	661	0.0122876271648893
R-OSA-6787011.1|Jasmonic acid signaling	662	0.418960982524133
R-OSA-6787011.1|Jasmonic acid signaling	663	0.0239960503168188
R-OSA-6787011.1|Jasmonic acid signaling	664	0.110342957039326
R-OSA-6787011.1|Jasmonic acid signaling	665	0.531711299851862
R-OSA-6787011.1|Jasmonic acid signaling	666	0.0551045824424822
R-OSA-6787011.1|Jasmonic acid signaling	667	0.0580811433064602
R-OSA-6787011.1|Jasmonic acid signaling	668	0.0378739617032763
R-OSA-6787011.1|Jasmonic acid signaling	669	0.172308773631078
R-OSA-6787011.1|Jasmonic acid signaling	670	0.131063345326081
R-OSA-6787011.1|Jasmonic acid signaling	671	0.306255715809415
R-OSA-6787011.1|Jasmonic acid signaling	672	0.0477038943491819
R-OSA-6787011.1|Jasmonic acid signaling	673	0.41498431186354
R-OSA-6787011.1|Jasmonic acid signaling	674	0.687632835602329
R-OSA-6787011.1|Jasmonic acid signaling	675	0.0804894468592977
R-OSA-6787011.1|Jasmonic acid signaling	676	0.481648449568978
R-OSA-6787011.1|Jasmonic acid signaling	677	0.504008410021041
R-OSA-6787011.1|Jasmonic acid signaling	678	0.0589081155674331
R-OSA-6787011.1|Jasmonic acid signaling	679	0.461831454059099
R-OSA-6787011.1|Jasmonic acid signaling	680	0.409542687954522
R-OSA-6787011.1|Jasmonic acid signaling	681	0.145456877412081
R-OSA-6787011.1|Jasmonic acid signaling	682	0.307797307852475
R-OSA-6787011.1|Jasmonic acid signaling	683	0.712868152783632
R-OSA-6787011.1|Jasmonic acid signaling	684	0.280672910181648
R-OSA-6787011.1|Jasmonic acid signaling	685	0.375466295353986
R-OSA-6787011.1|Jasmonic acid signaling	686	0.20351750818981
R-OSA-6787011.1|Jasmonic acid signaling	687	0.0578161016846253
R-OSA-6787011.1|Jasmonic acid signaling	688	0.353318995852444
R-OSA-6787011.1|Jasmonic acid signaling	689	0.115716497627397
R-OSA-6787011.1|Jasmonic acid signaling	690	0.178676986818731
R-OSA-6787011.1|Jasmonic acid signaling	691	0.442732737975162
R-OSA-6787011.1|Jasmonic acid signaling	692	0.371045115494333
R-OSA-6787011.1|Jasmonic acid signaling	693	0.505198181990627
R-OSA-6787011.1|Jasmonic acid signaling	694	0.18347367339699
R-OSA-6787011.1|Jasmonic acid signaling	695	0.406878370396166
R-OSA-6787011.1|Jasmonic acid signaling	696	0.408015742018896
R-OSA-6787011.1|Jasmonic acid signaling	697	0.51080459659664
R-OSA-6787011.1|Jasmonic acid signaling	698	0.0720501558996206
R-OSA-6787011.1|Jasmonic acid signaling	699	0.0683607865238679
R-OSA-6787011.1|Jasmonic acid signaling	700	0.0822069134673341
R-OSA-6787011.1|Jasmonic acid signaling	701	0.139268129490289
R-OSA-6787011.1|Jasmonic acid signaling	702	0.426378500049919
R-OSA-6787011.1|Jasmonic acid signaling	703	0.196639139362561
R-OSA-6787011.1|Jasmonic acid signaling	704	0.365076858576053
R-OSA-6787011.1|Jasmonic acid signaling	705	0.0576826071419495
R-OSA-6787011.1|Jasmonic acid signaling	706	0.301600382875661
R-OSA-6787011.1|Jasmonic acid signaling	707	0.742630422932502
R-OSA-6787011.1|Jasmonic acid signaling	708	0.191257795301687
R-OSA-6787011.1|Jasmonic acid signaling	709	0.160648208032348
R-OSA-6787011.1|Jasmonic acid signaling	710	0.0664137985098661
R-OSA-6787011.1|Jasmonic acid signaling	711	0.126389727685176
R-OSA-6787011.1|Jasmonic acid signaling	712	0.589590685831194
R-OSA-6787011.1|Jasmonic acid signaling	713	0.420460105792061
R-OSA-6787011.1|Jasmonic acid signaling	714	0.0575929990575024
R-OSA-6787011.1|Jasmonic acid signaling	715	0.22464099044426
R-OSA-6787011.1|Jasmonic acid signaling	716	0.062368476306534
R-OSA-6787011.1|Jasmonic acid signaling	717	0.0773107245292935
R-OSA-6787011.1|Jasmonic acid signaling	718	0.186169642811066
R-OSA-6787011.1|Jasmonic acid signaling	719	0.124673317904732
R-OSA-6787011.1|Jasmonic acid signaling	720	0.475575021675796
R-OSA-6787011.1|Jasmonic acid signaling	721	0.350090916997011
R-OSA-6787011.1|Jasmonic acid signaling	722	0.340413246486269
R-OSA-6787011.1|Jasmonic acid signaling	723	0.222784697502672
R-OSA-6787011.1|Jasmonic acid signaling	724	0.0510008213385027
R-OSA-6787011.1|Jasmonic acid signaling	725	0.34104412418399
R-OSA-6787011.1|Jasmonic acid signaling	726	0.0639533930584372
R-OSA-6787011.1|Jasmonic acid signaling	727	0.0776938519524503
R-OSA-6787011.1|Jasmonic acid signaling	728	0.47714531821386
R-OSA-6787011.1|Jasmonic acid signaling	729	0.206362996601709
R-OSA-6787011.1|Jasmonic acid signaling	730	0.244030623280894
R-OSA-6787011.1|Jasmonic acid signaling	731	0.516835820962812
R-OSA-6787011.1|Jasmonic acid signaling	732	0.304251757054076
R-OSA-6787011.1|Jasmonic acid signaling	733	0.537340745812649
R-OSA-6787011.1|Jasmonic acid signaling	734	0.301782264418642
R-OSA-6787011.1|Jasmonic acid signaling	735	0.588649641952549
R-OSA-6787011.1|Jasmonic acid signaling	736	0.352715393856866
R-OSA-6787011.1|Jasmonic acid signaling	737	0.624147737473005
R-OSA-6787011.1|Jasmonic acid signaling	738	0.410028005121483
R-OSA-6787011.1|Jasmonic acid signaling	739	0.385587267049367
R-OSA-6787011.1|Jasmonic acid signaling	740	0.189707314714223
R-OSA-6787011.1|Jasmonic acid signaling	741	0.0867143271471078
R-OSA-6787011.1|Jasmonic acid signaling	742	0.309833636688864
R-OSA-6787011.1|Jasmonic acid signaling	743	0.0943560762270188
R-OSA-6787011.1|Jasmonic acid signaling	744	0.460339276030945
R-OSA-6787011.1|Jasmonic acid signaling	745	0.200760246251047
R-OSA-6787011.1|Jasmonic acid signaling	746	0.0599147626147728
R-OSA-6787011.1|Jasmonic acid signaling	747	0.0945956327404346
R-OSA-6787011.1|Jasmonic acid signaling	748	0.356285937456447
R-OSA-6787011.1|Jasmonic acid signaling	749	0.340735648488912
R-OSA-6787011.1|Jasmonic acid signaling	750	0.0294970088298498
R-OSA-6787011.1|Jasmonic acid signaling	751	0.295353835605067
R-OSA-6787011.1|Jasmonic acid signaling	752	0.0671738030214844
R-OSA-6787011.1|Jasmonic acid signaling	753	0.0335844422323882
R-OSA-6787011.1|Jasmonic acid signaling	754	0.0669799491890537
R-OSA-6787011.1|Jasmonic acid signaling	755	0.313540091067122
R-OSA-6787011.1|Jasmonic acid signaling	756	0.223913943119771
R-OSA-6787011.1|Jasmonic acid signaling	757	0.385523244075007
R-OSA-6787011.1|Jasmonic acid signaling	758	0.476929300934994
R-OSA-6787011.1|Jasmonic acid signaling	759	0.64614436589786
R-OSA-6787011.1|Jasmonic acid signaling	760	0.13595552718434
R-OSA-6787011.1|Jasmonic acid signaling	761	0.138856580000773
R-OSA-6787011.1|Jasmonic acid signaling	762	0.120407434649533
R-OSA-6787011.1|Jasmonic acid signaling	763	0.120339174349499
