row_id	groupID	featureID	exonBaseMean	dispersion	stat	pvalue	padj	countData.GW_P1	countData.GW_P2	countData.GW_P3	countData.GW_M1	countData.GW_M2	countData.GW_M3	countData.YR_P1	countData.YR_P2	countData.YR_P3	countData.YR_M1	countData.YR_M2	countData.YR_M3	dexseq_gene_q
LITCHI013507:LITCHI013507.m1	LITCHI013507	LITCHI013507.m1	2392.59373929563	0.00603051448093038	0.332050486348521	0.564454174691737	0.946276055654496	2437	2558	2064	1626	1153	2087	3073	3347	2622	2809	2656	2576	0.860740925978288
LITCHI013507:LITCHI013507.m2	LITCHI013507	LITCHI013507.m2	315.363859779474	0.0153778396451687	2.89204059161847	0.0890181113732281	0.635235296057332	528	520	440	368	242	531	254	281	228	237	165	135	0.860740925978288
LITCHI013507:LITCHI013507.m3	LITCHI013507	LITCHI013507.m3	97.236509760755	0.10232713534906	1.90182070763433	0.167874665447157	0.753415830620365	75	82	78	52	85	106	63	43	75	87	193	239	0.860740925978288
LITCHI013517:LITCHI013517.m1	LITCHI013517	LITCHI013517.m1	173.387552379245	0.0870243978944747	2.70147783994432	0.100255277457617	0.65214175721376	0	0	3	0	0	0	345	356	347	325	329	311	0.882199186337737
LITCHI013517:LITCHI013517.m4	LITCHI013517	LITCHI013517.m4	61.9586827871549	0.131743254103951	0.833938858392912	0.361136034274403	0.880605052452605	44	56	34	87	27	27	131	74	49	88	79	50	0.882199186337737
LITCHI013517:LITCHI013517.m6	LITCHI013517	LITCHI013517.m6	63.4803360947106	0.178890991546965	0.740051997502235	0.389644221971052	0.890559672358084	19	7	1	51	6	11	141	53	111	86	145	114	0.882199186337737
LITCHI013566:LITCHI013566.m2	LITCHI013566	LITCHI013566.m2	1015.59940985794	0.977625027057744	0.0155830923972644	0.900656349703365	0.999473607504548	1240	1250	1080	1117	848	1153	1036	1070	917	897	875	958	1
LITCHI013566:LITCHI013566.m7	LITCHI013566	LITCHI013566.m7	66.4185950762783	1.15540599886713	0.0129617990810971	0.909356783500309	0.999884753937677	32	50	115	0	87	62	68	137	68	83	101	0	1
LITCHI013570:LITCHI013570.m7	LITCHI013570	LITCHI013570.m7	9.65992482788522	7.10658703273248	0.111972031935494	0.737910079106192	0.978687158397564	40	4	0	26	52	0	0	1	0	0	0	0	1
LITCHI013570:LITCHI013570.m9	LITCHI013570	LITCHI013570.m9	16.4262790725943	6.63375945540755	0.14958995918218	0.698927516298695	0.975564133207288	0	29	42	0	0	47	22	2	3	25	15	18	1
LITCHI013582:LITCHI013582.m1	LITCHI013582	LITCHI013582.m1	11.2172825717381	0.393202945575754	0.72179404733825	0.395556058929226	0.891264403978825	3	1	17	6	11	3	7	30	19	3	19	14	1
LITCHI013582:LITCHI013582.m2	LITCHI013582	LITCHI013582.m2	284.495573119525	0.249863627305327	0.900001361520907	0.342781346074422	0.872627685515031	394	389	341	292	508	279	150	224	222	214	241	245	1
LITCHI013583:LITCHI013583.m2	LITCHI013583	LITCHI013583.m2	761.754386315084	0.101758406302904	1.42116608184153	0.233211567069435	0.804002310477639	1005	849	858	990	673	1176	633	738	519	810	579	585	1
LITCHI013583:LITCHI013583.m4	LITCHI013583	LITCHI013583.m4	52.583358553813	0.136194647081504	1.10344827018525	0.293510596684233	0.841939024554263	70	82	53	33	50	71	51	18	51	44	75	48	1
LITCHI013584:LITCHI013584.m1	LITCHI013584	LITCHI013584.m1	126.439126713756	0.69610593408852	0.193436747546343	0.660071503434848	0.966351240081174	113	152	114	0	67	163	42	57	89	57	426	261	1
LITCHI013584:LITCHI013584.m2	LITCHI013584	LITCHI013584.m2	21.8783626264272	0.436235551773398	0.239502712090257	0.62456551317827	0.959992195297188	24	38	5	36	19	32	14	0	5	3	69	26	1
LITCHI013584:LITCHI013584.m3	LITCHI013584	LITCHI013584.m3	109.054793797545	1.48192893322257	1.48532530481259	0.222943184105393	0.801323073703816	0	127	44	103	0	0	32	44	137	71	361	367	1
LITCHI013584:LITCHI013584.m4	LITCHI013584	LITCHI013584.m4	22.0966811537973	0.63614683073626	0.00088202271936666	0.976307215282025	1	50	19	8	6	27	45	0	2	13	0	77	30	1
LITCHI013600:LITCHI013600.m1	LITCHI013600	LITCHI013600.m1	171.098135604516	0.0730367905229162	2.78333542541296	0.0952496151247856	0.644000262786265	239	173	223	161	63	249	173	158	142	156	180	188	0.870063180792494
LITCHI013600:LITCHI013600.m2	LITCHI013600	LITCHI013600.m2	15.4075804044261	0.28353937495942	0.190645198477711	0.662380166132112	0.967111537327876	8	6	9	25	22	42	0	2	12	19	31	15	0.870063180792494
LITCHI013600:LITCHI013600.m3	LITCHI013600	LITCHI013600.m3	92.5181744337214	0.0921487009740416	2.82158506310773	0.0930045185782568	0.643249102889994	160	75	126	133	139	257	50	80	22	45	49	36	0.870063180792494
LITCHI013604:LITCHI013604.m1	LITCHI013604	LITCHI013604.m1	11.2160136986772	0.395994387871798	0.703350873013108	0.40166003787445	0.895536678695065	23	30	9	20	34	28	0	0	0	0	0	0	1
LITCHI013604:LITCHI013604.m2	LITCHI013604	LITCHI013604.m2	98.3559578217414	0.116417176847741	0.643785123272494	0.422343463641596	0.902910548137609	260	247	248	148	128	195	10	1	1	3	7	12	1
LITCHI013604:LITCHI013604.m3	LITCHI013604	LITCHI013604.m3	12.616902397719	0.82822023885136	0.202268206253592	0.652896210948925	0.964820288895779	52	7	26	52	3	24	0	0	0	0	0	0	1
LITCHI013618:LITCHI013618.m1	LITCHI013618	LITCHI013618.m1	1316.98250901366	0.0151142686421998	0.0356015175495372	0.85034077144412	0.99294292388523	1315	1270	1199	1237	1462	1497	1377	1473	1211	1447	1388	1193	1
LITCHI013618:LITCHI013618.m2	LITCHI013618	LITCHI013618.m2	366.630535896161	0.019350197013736	1.56808798425601	0.2104849021326	0.790192585553225	284	348	321	405	461	353	354	406	452	407	317	335	1
LITCHI013618:LITCHI013618.m6	LITCHI013618	LITCHI013618.m6	149.550203956849	0.104126880554765	0.988850007623171	0.320023605182904	0.859693703845548	179	228	105	143	82	227	182	126	87	123	182	179	1
LITCHI013618:LITCHI013618.m8	LITCHI013618	LITCHI013618.m8	142.192257003968	1.01600985284222	0.188538025941796	0.664136201328235	0.967892836613509	41	0	32	184	717	74	52	0	115	203	133	161	1
LITCHI013618:LITCHI013618.m9	LITCHI013618	LITCHI013618.m9	336.69074582315	0.0319701773943639	0.623077153364989	0.429906089832239	0.906486474899291	621	578	438	338	321	326	327	377	240	154	275	172	1
LITCHI013619:LITCHI013619.m1	LITCHI013619	LITCHI013619.m1	52.7979286064549	0.823130844972556	6.5183123779355	0.0106769271248101	0.2816309927676	64	97	0	0	0	0	126	46	109	31	87	67	0.357894840480533
LITCHI013619:LITCHI013619.m3	LITCHI013619	LITCHI013619.m3	143.196899500607	0.0844674833499431	0.260786254272375	0.609580501513254	0.956246461914539	263	224	140	119	178	184	165	74	119	119	108	80	0.357894840480533
LITCHI013619:LITCHI013619.m4	LITCHI013619	LITCHI013619.m4	71.1275905322653	0.297216691991294	0.346568259621563	0.556062213308405	0.944088474302894	38	21	97	35	25	64	22	125	106	116	55	148	0.357894840480533
LITCHI013619:LITCHI013619.m5	LITCHI013619	LITCHI013619.m5	359.608602142464	0.0775862013351058	1.59663187938594	0.206381176358957	0.786092542710649	356	284	425	516	550	431	304	389	195	335	360	270	0.357894840480533
LITCHI013620:LITCHI013620.m1	LITCHI013620	LITCHI013620.m1	2393.93091602485	2.62736158304718	0.00827952857974879	0.927499015370059	1	2582	2968	2003	1999	1642	3298	2905	2684	2160	2598	2257	2222	1
LITCHI013620:LITCHI013620.m2	LITCHI013620	LITCHI013620.m2	193.560213097286	2.23629102312971	0.00964308900222477	0.921774092953012	0.999884753937677	0	435	330	373	428	0	190	0	161	34	230	144	1
LITCHI013625:LITCHI013625.m2	LITCHI013625	LITCHI013625.m2	272.998748083511	0.0375918260464003	0.00123655815252732	0.971948387155753	1	322	449	336	284	151	322	306	404	139	295	222	134	1
LITCHI013625:LITCHI013625.m3	LITCHI013625	LITCHI013625.m3	288.900972976301	0.0437101832573355	0.0486152991548465	0.825490514857549	0.990913286819968	355	227	193	227	240	284	269	437	240	298	423	333	1
LITCHI013625:LITCHI013625.m5	LITCHI013625	LITCHI013625.m5	437.128546506357	0.0389781314524623	0.132817985319264	0.715527962942619	0.977029921793504	450	615	445	432	274	433	450	802	273	463	299	415	1
LITCHI013625:LITCHI013625.m6	LITCHI013625	LITCHI013625.m6	101.07651822618	0.631258031464136	0.00921022363183965	0.92354447054206	0.999961190728562	76	207	127	146	200	128	58	147	0	94	10	60	1
LITCHI013625:LITCHI013625.m8	LITCHI013625	LITCHI013625.m8	889.696488777284	0.0594010136118148	0.576412377774659	0.447722000182213	0.909384683373627	1101	932	766	778	318	1276	911	973	802	1088	1149	824	1
LITCHI013625:LITCHI013625.m9	LITCHI013625	LITCHI013625.m9	270.801319672783	0.0238581820139919	0.429165528405974	0.512398695029155	0.92908956905142	306	293	169	254	179	289	231	398	279	367	317	224	1
LITCHI013636:LITCHI013636.m15	LITCHI013636	LITCHI013636.m15	95.0259937676615	0.0711226872055795	2.09086816322269	0.1481818413534	0.727061007241327	100	167	53	58	80	131	74	83	46	126	113	138	0.98427186985711
LITCHI013636:LITCHI013636.m2	LITCHI013636	LITCHI013636.m2	247.224346565243	0.733031491194015	0.661942382182303	0.415875045744565	0.900080269555255	236	180	256	209	288	370	300	380	127	285	411	0	0.98427186985711
LITCHI013636:LITCHI013636.m6	LITCHI013636	LITCHI013636.m6	681.23634182681	0.0717616079765899	0.297036713212037	0.585746126906808	0.951203683608652	722	944	635	796	544	689	599	609	634	753	613	780	0.98427186985711
LITCHI013636:LITCHI013636.m7	LITCHI013636	LITCHI013636.m7	105.52384062045	0.0458603585150182	0.135699145806086	0.712594642663062	0.976833942873337	175	148	123	70	89	193	79	102	79	85	104	66	0.98427186985711
LITCHI013636:LITCHI013636.m9	LITCHI013636	LITCHI013636.m9	181.203861236674	0.0409173543991968	0.0123392878012965	0.911551047201967	0.999884753937677	194	173	164	136	208	171	180	150	221	187	237	179	0.98427186985711
LITCHI013638:LITCHI013638.m1	LITCHI013638	LITCHI013638.m1	193.877067827673	0.132454648497848	0.056613126107635	0.811931407982654	0.989561008899162	218	182	235	241	183	263	185	185	144	154	180	210	1
LITCHI013638:LITCHI013638.m2	LITCHI013638	LITCHI013638.m2	33.4544311125134	0.170051307251609	0.0436197629772437	0.834562645348472	0.991007556370339	45	41	13	17	42	47	27	41	24	51	31	33	1
LITCHI013640:LITCHI013640.m1	LITCHI013640	LITCHI013640.m1	149.638726248319	0.118926836875776	0.0103120549006235	0.919115226947755	0.999884753937677	205	220	165	162	63	203	148	186	173	164	73	78	1
LITCHI013640:LITCHI013640.m2	LITCHI013640	LITCHI013640.m2	353.307824272811	0.0735926990878132	0.0350024727301275	0.851590477942056	0.99294292388523	388	338	368	368	411	395	402	360	263	280	354	393	1
LITCHI013640:LITCHI013640.m3	LITCHI013640	LITCHI013640.m3	48.2981452424019	0.0823377921559418	0.0177964761127214	0.893874330012151	0.999189320211592	41	53	73	57	56	30	41	60	57	41	46	30	1
LITCHI013642:LITCHI013642.m1	LITCHI013642	LITCHI013642.m1	465.707160079479	1.20191590136985	2.94978872069879	0.0858887860584596	0.627622029510723	398	316	449	678	387	964	286	333	257	529	509	646	0.851789291129674
LITCHI013642:LITCHI013642.m2	LITCHI013642	LITCHI013642.m2	39.7667799555454	1.41767134513221	2.61914486106298	0.105581325907826	0.663380576310679	92	89	0	30	20	10	0	0	23	176	41	11	0.851789291129674
LITCHI013664:LITCHI013664.m1	LITCHI013664	LITCHI013664.m1	103.152957061606	2.28670401006349	2.44631225533408	0.1178013337267	0.677665625849609	0	0	219	178	0	126	160	234	116	152	57	0	0.917753137481457
LITCHI013664:LITCHI013664.m2	LITCHI013664	LITCHI013664.m2	362.8110794886	0.226131803157826	1.72433983401504	0.189135370173882	0.770151743789899	435	567	253	392	501	400	399	401	286	258	253	309	0.917753137481457
LITCHI013664:LITCHI013664.m5	LITCHI013664	LITCHI013664.m5	38.7309991892527	0.481042605153927	0.0130758301397123	0.908960668260614	0.999884753937677	79	44	5	30	131	71	22	28	5	5	19	48	0.917753137481457
LITCHI013665:LITCHI013665.m1	LITCHI013665	LITCHI013665.m1	195.682452372425	0.163867321224705	0.143704437458013	0.704625723942784	0.976183048759074	203	249	158	189	251	301	249	211	135	160	160	142	1
LITCHI013665:LITCHI013665.m3	LITCHI013665	LITCHI013665.m3	17.015349869574	1.00763433059211	0.00231747363170598	0.961604551606263	1	21	13	36	7	14	19	0	20	40	33	0	3	1
LITCHI013665:LITCHI013665.m4	LITCHI013665	LITCHI013665.m4	16.3152330561451	0.429755346672071	0.0974021215515393	0.754969747732363	0.980981261100014	12	20	14	36	22	17	12	14	10	0	32	11	1
LITCHI013666:LITCHI013666.m2	LITCHI013666	LITCHI013666.m2	557.313313201049	0.0299043751965468	1.46060207324558	0.226834348903116	0.80155524097284	466	424	646	646	504	939	571	522	477	572	590	476	1
LITCHI013666:LITCHI013666.m3	LITCHI013666	LITCHI013666.m3	1199.94189660397	0.0141378096540733	0.613807854790707	0.433357677300059	0.906524351950104	1506	1291	1084	1309	1026	1568	1158	1237	977	1243	1140	1197	1
LITCHI013666:LITCHI013666.m4	LITCHI013666	LITCHI013666.m4	211.032333657074	0.0332205416307705	1.03166471144618	0.309767995315019	0.853138193719056	222	283	143	172	149	238	228	274	142	218	267	246	1
LITCHI013677:LITCHI013677.m1	LITCHI013677	LITCHI013677.m1	513.813379492841	0.153475833506642	0.170605906300011	0.679573880087426	0.971936602180258	422	750	407	409	142	608	890	806	549	353	444	466	4.43768809892386e-06
LITCHI013677:LITCHI013677.m2	LITCHI013677	LITCHI013677.m2	73.4312890988854	0.280665940660947	0.375563915475482	0.539986968168779	0.936844862976539	96	39	57	64	184	41	116	62	59	81	21	72	4.43768809892386e-06
LITCHI013677:LITCHI013677.m3	LITCHI013677	LITCHI013677.m3	95.2837254215522	0.114888882742467	34.7786784951593	3.69396905389779e-09	3.91560719713166e-06	122	247	137	136	272	171	0	0	0	37	28	50	4.43768809892386e-06
LITCHI013677:LITCHI013677.m6	LITCHI013677	LITCHI013677.m6	244.974762813675	0.171954963489387	3.53899301667218	0.0599418417715813	0.559247284062176	211	308	94	143	63	19	459	338	331	278	395	285	4.43768809892386e-06
LITCHI013691:LITCHI013691.m2	LITCHI013691	LITCHI013691.m2	810.785012395072	0.0820852198823325	9.6655122518996e-05	0.992155856983596	1	904	1006	767	839	538	875	916	908	784	730	796	836	1
LITCHI013691:LITCHI013691.m5	LITCHI013691	LITCHI013691.m5	52.9547662484284	0.11191719017303	1.66264882750511e-06	0.998971178085639	1	81	61	54	45	59	71	41	64	34	76	48	21	1
LITCHI013693:LITCHI013693.m1	LITCHI013693	LITCHI013693.m1	5068.25963370898	0.0505342397966696	1.18673138838108	0.27598986683324	0.830616382749063	4803	6633	4807	5027	5609	6596	5647	3782	3946	4888	5321	4991	1
LITCHI013693:LITCHI013693.m2	LITCHI013693	LITCHI013693.m2	393.205798528787	0.704160448630682	0.739720074403294	0.38975056301518	0.890559672358084	945	503	538	687	361	345	276	0	285	594	254	106	1
LITCHI013693:LITCHI013693.m3	LITCHI013693	LITCHI013693.m3	214.118665196215	0.232392798062631	0.154379074431233	0.694385197535152	0.974394400198169	128	356	58	84	484	249	97	294	168	142	252	300	1
LITCHI013695:LITCHI013695.m1	LITCHI013695	LITCHI013695.m1	107.876258806225	0.124687208200127	0.365334037250335	0.545558668328293	0.94042528147903	165	176	107	165	136	122	115	72	37	100	97	46	0.256141660218479
LITCHI013695:LITCHI013695.m10	LITCHI013695	LITCHI013695.m10	24.4530159348817	1.77177544913724	-0.0320120520079854	1	1	0	71	0	36	71	81	0	0	0	40	0	10	0.256141660218479
LITCHI013695:LITCHI013695.m11	LITCHI013695	LITCHI013695.m11	15.8995777320595	2.6786095461726	0.183611739036337	0.668287567540237	0.968607367377079	0	0	0	53	0	0	11	0	67	0	17	35	0.256141660218479
LITCHI013695:LITCHI013695.m12	LITCHI013695	LITCHI013695.m12	32.4705536400502	0.860433569408893	7.74120970526357	0.0053974630683198	0.203904160358748	33	34	89	0	0	0	68	15	33	36	81	0	0.256141660218479
LITCHI013695:LITCHI013695.m2	LITCHI013695	LITCHI013695.m2	89.7506363392459	0.689393248863445	0.651940883644897	0.419419616595148	0.90120596591568	125	0	90	92	82	142	92	140	79	42	67	150	0.256141660218479
LITCHI013695:LITCHI013695.m4	LITCHI013695	LITCHI013695.m4	43.8911495937651	0.4503131819409	0.00585622986415046	0.939000623436634	1	60	98	72	27	58	45	16	67	32	34	34	0	0.256141660218479
LITCHI013695:LITCHI013695.m5	LITCHI013695	LITCHI013695.m5	8.20013644797508	1.44778985028978	2.84121939102209	0.0918744682964054	0.642194693057108	0	0	0	37	13	28	0	0	4	0	21	0	0.256141660218479
LITCHI013695:LITCHI013695.m8	LITCHI013695	LITCHI013695.m8	13.0770334143306	3.01545241973643	0.103750950125743	0.747373951227987	0.978800526535683	80	0	18	0	0	24	0	50	0	0	0	0	0.256141660218479
LITCHI013701:LITCHI013701.m1	LITCHI013701	LITCHI013701.m1	144.731316132238	0.301121705382144	0.0493698925560864	0.824163357057851	0.990913286819968	219	167	153	215	149	216	108	131	108	147	85	95	1
LITCHI013701:LITCHI013701.m2	LITCHI013701	LITCHI013701.m2	25.4920832120749	0.370926615176368	0.0453097783727685	0.831435432090582	0.990913286819968	27	11	27	56	69	3	12	20	14	27	23	21	1
LITCHI013705:LITCHI013705.m1	LITCHI013705	LITCHI013705.m1	445.489861757172	0.0540628201236084	1.91505197961942	0.166403154791456	0.753034869247122	724	494	527	775	928	730	248	239	208	182	262	245	0.991818204967622
LITCHI013705:LITCHI013705.m2	LITCHI013705	LITCHI013705.m2	1442.4654985839	0.0507108414897127	2.03674326492597	0.15353806211394	0.73533245478429	1820	1539	1824	1405	925	1796	1257	1440	1644	1497	1238	1268	0.991818204967622
LITCHI013706:LITCHI013706.m1	LITCHI013706	LITCHI013706.m1	433.017035394302	0.262886786959254	0.0177666345280727	0.89396281832149	0.999189320211592	484	325	510	789	2007	444	126	190	102	223	85	79	1
LITCHI013706:LITCHI013706.m2	LITCHI013706	LITCHI013706.m2	12.6316131902591	2.69123702765571	0.00713670582874215	0.932675578073613	1	0	6	16	80	0	0	0	21	11	0	19	0	1
LITCHI013706:LITCHI013706.m3	LITCHI013706	LITCHI013706.m3	28.9667251371658	0.435695052026944	0.978734211645502	0.322511508829219	0.8606174078618	64	14	39	17	193	25	2	0	0	9	0	0	1
LITCHI013709:LITCHI013709.m1	LITCHI013709	LITCHI013709.m1	324.540952115518	0.0912068644855736	1.25236438538127	0.263101372525752	0.821104831143751	352	227	306	114	179	329	277	700	250	556	304	360	1
LITCHI013709:LITCHI013709.m2	LITCHI013709	LITCHI013709.m2	4856.08203755819	0.0821356687710616	1.38476182387541	0.239291697867777	0.808828572841689	5698	5405	5011	5134	4695	5844	5321	4886	4292	4318	4565	4309	1
LITCHI013711:LITCHI013711.m1	LITCHI013711	LITCHI013711.m1	133.460818619318	0.571425586813172	0.533016700998928	0.465341329764719	0.912122784027239	162	130	175	274	231	142	180	0	45	113	102	90	0.399891728156535
LITCHI013711:LITCHI013711.m2	LITCHI013711	LITCHI013711.m2	512.157510719063	0.308871407915461	1.07602618911665	0.299588228532551	0.845674833780424	1045	886	610	265	505	914	326	303	651	378	317	179	0.399891728156535
LITCHI013711:LITCHI013711.m3	LITCHI013711	LITCHI013711.m3	395.526415477436	0.982819563088612	6.03592782685172	0.0140175813650341	0.313007207184528	0	0	250	566	305	117	582	864	337	513	523	643	0.399891728156535
LITCHI013713:LITCHI013713.m1	LITCHI013713	LITCHI013713.m1	237.000582815602	2.70046595275802	1.71774923621535	0.189983025650031	0.77099808109623	328	313	409	44	251	278	208	231	183	224	225	216	1
LITCHI013713:LITCHI013713.m2	LITCHI013713	LITCHI013713.m2	43.5910573075917	3.21889951001857	1.53048247460845	0.216040048349387	0.796106188770758	57	0	0	368	0	136	0	0	0	0	0	0	1
LITCHI013714:LITCHI013714.m1	LITCHI013714	LITCHI013714.m1	90.4454449300629	0.254468266860332	0.0629770490518808	0.801851000359624	0.988109580225626	205	149	117	187	60	143	74	26	33	6	106	33	0.919288737673715
LITCHI013714:LITCHI013714.m3	LITCHI013714	LITCHI013714.m3	471.881312745319	0.0746924419291909	1.62799539053668	0.201980538537097	0.782430187281117	535	454	463	485	450	554	460	414	443	477	543	489	0.919288737673715
LITCHI013714:LITCHI013714.m6	LITCHI013714	LITCHI013714.m6	93.7324292630907	0.126501316380613	2.43766284753787	0.11845259408382	0.679565662333792	181	65	152	96	179	99	60	22	21	91	141	57	0.919288737673715
LITCHI013726:LITCHI013726.m1	LITCHI013726	LITCHI013726.m1	13.095661586162	2.36403867833581	0.645804962871694	0.421616519823966	0.902533818867648	59	23	9	27	35	17	0	0	0	0	0	0	1
LITCHI013726:LITCHI013726.m2	LITCHI013726	LITCHI013726.m2	4.64493950754703	5.10017235659024	1.12573357895397	0.288687207221983	0.839466975994973	0	0	14	20	0	26	0	0	0	0	0	0	1
LITCHI013726:LITCHI013726.m3	LITCHI013726	LITCHI013726.m3	10.7360658686166	1.75720683101015	1.3279554847048	0.249169265076489	0.815425235016741	19	14	14	12	0	69	0	1	0	4	4	5	1
LITCHI013753:LITCHI013753.m2	LITCHI013753	LITCHI013753.m2	776.137867832758	0.0684646674635127	0.858887997205102	0.354050064830377	0.877644800640524	698	685	728	705	616	955	779	1067	787	872	738	824	1
LITCHI013753:LITCHI013753.m4	LITCHI013753	LITCHI013753.m4	103.874165952448	0.0844995805419429	0.718786078658582	0.396542386232703	0.892319065781349	152	145	179	184	92	152	81	31	70	59	71	72	1
LITCHI013778:LITCHI013778.m11	LITCHI013778	LITCHI013778.m11	57.5199300591906	0.551127318623837	2.12372540369785	0.14503338674445	0.723017547067594	67	75	22	12	46	58	74	0	48	98	98	101	0.951897285912171
