pathway	replicate	random_score
R-OSA-6787011.1|Jasmonic acid signaling	16	4.89010129139914
R-OSA-6787011.1|Jasmonic acid signaling	17	1.21440836948768
R-OSA-6787011.1|Jasmonic acid signaling	18	4.74389025894476
R-OSA-6787011.1|Jasmonic acid signaling	19	3.79741331951911
R-OSA-6787011.1|Jasmonic acid signaling	20	0.189719749098066
R-OSA-6787011.1|Jasmonic acid signaling	21	2.25882551287814
R-OSA-6787011.1|Jasmonic acid signaling	22	1.11350128801489
R-OSA-6787011.1|Jasmonic acid signaling	23	0.203983052795327
R-OSA-6787011.1|Jasmonic acid signaling	24	0.210490098908037
R-OSA-6787011.1|Jasmonic acid signaling	25	1.10493161091973
R-OSA-6787011.1|Jasmonic acid signaling	26	0.106970064949217
R-OSA-6787011.1|Jasmonic acid signaling	27	2.34635615696786
R-OSA-6787011.1|Jasmonic acid signaling	28	0.0976728200685021
R-OSA-6787011.1|Jasmonic acid signaling	29	0.152603273295217
R-OSA-6787011.1|Jasmonic acid signaling	30	0.668591815418512
R-OSA-6787011.1|Jasmonic acid signaling	31	2.38291736283355
R-OSA-6787011.1|Jasmonic acid signaling	32	0.823214856248344
R-OSA-6787011.1|Jasmonic acid signaling	33	1.14699758918696
R-OSA-6787011.1|Jasmonic acid signaling	34	1.47997066232433
R-OSA-6787011.1|Jasmonic acid signaling	35	2.42795311455126
R-OSA-6787011.1|Jasmonic acid signaling	36	1.34574416432512
R-OSA-6787011.1|Jasmonic acid signaling	37	1.62512255002931
R-OSA-6787011.1|Jasmonic acid signaling	38	3.60716387335578
R-OSA-6787011.1|Jasmonic acid signaling	39	3.46353481446147
R-OSA-6787011.1|Jasmonic acid signaling	40	0.289533575825857
R-OSA-6787011.1|Jasmonic acid signaling	41	0.71135842937346
R-OSA-6787011.1|Jasmonic acid signaling	42	0.961910280811786
R-OSA-6787011.1|Jasmonic acid signaling	43	7.00494065991224
R-OSA-6787011.1|Jasmonic acid signaling	44	3.29150784896253
R-OSA-6787011.1|Jasmonic acid signaling	45	4.65955120769594
R-OSA-6787011.1|Jasmonic acid signaling	46	1.60671276635026
R-OSA-6787011.1|Jasmonic acid signaling	47	0.158683944861179
R-OSA-6787011.1|Jasmonic acid signaling	48	3.15793419226041
R-OSA-6787011.1|Jasmonic acid signaling	49	1.00474866060237
R-OSA-6787011.1|Jasmonic acid signaling	50	2.37626493878804
R-OSA-6787011.1|Jasmonic acid signaling	51	0.975033714497756
R-OSA-6787011.1|Jasmonic acid signaling	52	2.16922904861778
R-OSA-6787011.1|Jasmonic acid signaling	53	0.081249832045874
R-OSA-6787011.1|Jasmonic acid signaling	54	2.47776187502157
R-OSA-6787011.1|Jasmonic acid signaling	55	1.61803046980008
R-OSA-6787011.1|Jasmonic acid signaling	56	0.0985359911457641
R-OSA-6787011.1|Jasmonic acid signaling	57	0.463076215880112
R-OSA-6787011.1|Jasmonic acid signaling	58	4.13737268631784
R-OSA-6787011.1|Jasmonic acid signaling	59	3.20850055770354
R-OSA-6787011.1|Jasmonic acid signaling	60	0.801204015633723
R-OSA-6787011.1|Jasmonic acid signaling	61	4.40238855893294
R-OSA-6787011.1|Jasmonic acid signaling	62	0.570939853964156
R-OSA-6787011.1|Jasmonic acid signaling	63	0.741396484068184
R-OSA-6787011.1|Jasmonic acid signaling	64	4.98294971332901
R-OSA-6787011.1|Jasmonic acid signaling	65	3.21285543013092
R-OSA-6787011.1|Jasmonic acid signaling	66	0.162420141331345
R-OSA-6787011.1|Jasmonic acid signaling	67	0.770386038560446
R-OSA-6787011.1|Jasmonic acid signaling	68	5.92709729469934
R-OSA-6787011.1|Jasmonic acid signaling	69	0.99039618608049
R-OSA-6787011.1|Jasmonic acid signaling	70	2.00706167581201
R-OSA-6787011.1|Jasmonic acid signaling	71	1.284203892808
R-OSA-6787011.1|Jasmonic acid signaling	72	0.713408318168027
R-OSA-6787011.1|Jasmonic acid signaling	73	2.43483080802764
R-OSA-6787011.1|Jasmonic acid signaling	74	0.692315987686899
R-OSA-6787011.1|Jasmonic acid signaling	75	0.587969075973624
R-OSA-6787011.1|Jasmonic acid signaling	76	2.99665894642295
R-OSA-6787011.1|Jasmonic acid signaling	77	1.33297685450689
R-OSA-6787011.1|Jasmonic acid signaling	78	0.198030884233978
R-OSA-6787011.1|Jasmonic acid signaling	79	1.01855138717472
R-OSA-6787011.1|Jasmonic acid signaling	80	0.762278637525184
R-OSA-6787011.1|Jasmonic acid signaling	81	1.6947780922005
R-OSA-6787011.1|Jasmonic acid signaling	82	2.19689260595128
R-OSA-6787011.1|Jasmonic acid signaling	83	3.37375581267553
R-OSA-6787011.1|Jasmonic acid signaling	84	2.27186394851085
R-OSA-6787011.1|Jasmonic acid signaling	85	1.65214021153356
R-OSA-6787011.1|Jasmonic acid signaling	86	4.80296989215156
R-OSA-6787011.1|Jasmonic acid signaling	87	3.41692566458508
R-OSA-6787011.1|Jasmonic acid signaling	88	1.07818421462455
R-OSA-6787011.1|Jasmonic acid signaling	89	4.52305541657965
R-OSA-6787011.1|Jasmonic acid signaling	90	2.00983444657563
R-OSA-6787011.1|Jasmonic acid signaling	91	3.80376627853131
R-OSA-6787011.1|Jasmonic acid signaling	92	0.767878616745926
R-OSA-6787011.1|Jasmonic acid signaling	93	1.16124384661278
R-OSA-6787011.1|Jasmonic acid signaling	94	1.15613166670503
R-OSA-6787011.1|Jasmonic acid signaling	95	3.49376038650002
R-OSA-6787011.1|Jasmonic acid signaling	96	1.50682087099308
R-OSA-6787011.1|Jasmonic acid signaling	97	0.818222238649898
R-OSA-6787011.1|Jasmonic acid signaling	98	0.764692283369883
R-OSA-6787011.1|Jasmonic acid signaling	99	3.3116679356519
R-OSA-6787011.1|Jasmonic acid signaling	100	2.38511189558476
R-OSA-6787011.1|Jasmonic acid signaling	101	0.491198120329048
R-OSA-6787011.1|Jasmonic acid signaling	102	1.11872993320043
R-OSA-6787011.1|Jasmonic acid signaling	103	2.97225840846423
R-OSA-6787011.1|Jasmonic acid signaling	104	1.47718719180324
R-OSA-6787011.1|Jasmonic acid signaling	105	0.00037568779324532
R-OSA-6787011.1|Jasmonic acid signaling	106	1.69502938525823
R-OSA-6787011.1|Jasmonic acid signaling	107	4.93251748538503
R-OSA-6787011.1|Jasmonic acid signaling	108	2.65667182223639
R-OSA-6787011.1|Jasmonic acid signaling	109	3.74927015124489
R-OSA-6787011.1|Jasmonic acid signaling	110	2.20974496677086
R-OSA-6787011.1|Jasmonic acid signaling	111	0.763846722835224
R-OSA-6787011.1|Jasmonic acid signaling	112	0.0907902694369144
R-OSA-6787011.1|Jasmonic acid signaling	113	0.190569799379079
R-OSA-6787011.1|Jasmonic acid signaling	114	3.60193966613224
R-OSA-6787011.1|Jasmonic acid signaling	115	1.54392712271968
R-OSA-6787011.1|Jasmonic acid signaling	116	3.09211790684033
R-OSA-6787011.1|Jasmonic acid signaling	117	0.988785760573127
R-OSA-6787011.1|Jasmonic acid signaling	118	6.5316049709652
R-OSA-6787011.1|Jasmonic acid signaling	119	1.09776024516762
R-OSA-6787011.1|Jasmonic acid signaling	120	2.25245551363772
R-OSA-6787011.1|Jasmonic acid signaling	121	4.66673154355664
R-OSA-6787011.1|Jasmonic acid signaling	122	2.45620586742154
R-OSA-6787011.1|Jasmonic acid signaling	123	1.7408426078851
R-OSA-6787011.1|Jasmonic acid signaling	124	4.27320298817626
R-OSA-6787011.1|Jasmonic acid signaling	125	0.482798478286718
R-OSA-6787011.1|Jasmonic acid signaling	126	6.9328873255884
R-OSA-6787011.1|Jasmonic acid signaling	127	1.24033062030309
R-OSA-6787011.1|Jasmonic acid signaling	128	3.69413521648779
R-OSA-6787011.1|Jasmonic acid signaling	129	1.09405133894798
R-OSA-6787011.1|Jasmonic acid signaling	130	5.7358585572386
R-OSA-6787011.1|Jasmonic acid signaling	131	0.211291134868965
R-OSA-6787011.1|Jasmonic acid signaling	132	3.1506524571012
R-OSA-6787011.1|Jasmonic acid signaling	133	2.73245714839648
R-OSA-6787011.1|Jasmonic acid signaling	134	3.54529089114312
R-OSA-6787011.1|Jasmonic acid signaling	135	3.0177588323365
R-OSA-6787011.1|Jasmonic acid signaling	136	2.54983025508142
R-OSA-6787011.1|Jasmonic acid signaling	137	3.59879458355981
R-OSA-6787011.1|Jasmonic acid signaling	138	0.213924881806577
R-OSA-6787011.1|Jasmonic acid signaling	139	0.314456527834283
R-OSA-6787011.1|Jasmonic acid signaling	140	1.23751756577102
R-OSA-6787011.1|Jasmonic acid signaling	141	2.89129966355477
R-OSA-6787011.1|Jasmonic acid signaling	142	1.1024806643302
R-OSA-6787011.1|Jasmonic acid signaling	143	1.07525896171253
R-OSA-6787011.1|Jasmonic acid signaling	144	0.503683268488731
R-OSA-6787011.1|Jasmonic acid signaling	145	0.482618181835967
R-OSA-6787011.1|Jasmonic acid signaling	146	0.474063909227805
R-OSA-6787011.1|Jasmonic acid signaling	147	0.174463393320781
R-OSA-6787011.1|Jasmonic acid signaling	148	1.09730233057102
R-OSA-6787011.1|Jasmonic acid signaling	149	7.02886863397
R-OSA-6787011.1|Jasmonic acid signaling	150	5.56460331890674
R-OSA-6787011.1|Jasmonic acid signaling	151	0.946275261646333
R-OSA-6787011.1|Jasmonic acid signaling	152	0.513072158589074
R-OSA-6787011.1|Jasmonic acid signaling	153	0.683412205671024
R-OSA-6787011.1|Jasmonic acid signaling	154	2.06523892581222
R-OSA-6787011.1|Jasmonic acid signaling	155	2.22323885385299
R-OSA-6787011.1|Jasmonic acid signaling	156	0.759681671378106
R-OSA-6787011.1|Jasmonic acid signaling	157	3.1264639123956
R-OSA-6787011.1|Jasmonic acid signaling	158	0.34978189146252
R-OSA-6787011.1|Jasmonic acid signaling	159	0.404755637664109
R-OSA-6787011.1|Jasmonic acid signaling	160	0.975268397722324
R-OSA-6787011.1|Jasmonic acid signaling	161	0.547059463112113
R-OSA-6787011.1|Jasmonic acid signaling	162	0.570410791851351
R-OSA-6787011.1|Jasmonic acid signaling	163	0.925539822957572
R-OSA-6787011.1|Jasmonic acid signaling	164	1.27311773292374
R-OSA-6787011.1|Jasmonic acid signaling	165	3.04276063033775
R-OSA-6787011.1|Jasmonic acid signaling	166	0.304350661256973
R-OSA-6787011.1|Jasmonic acid signaling	167	0.899639980867072
R-OSA-6787011.1|Jasmonic acid signaling	168	0.155850292640721
R-OSA-6787011.1|Jasmonic acid signaling	169	0.140041261384365
R-OSA-6787011.1|Jasmonic acid signaling	170	1.05718123614438
R-OSA-6787011.1|Jasmonic acid signaling	171	4.43756385312568
R-OSA-6787011.1|Jasmonic acid signaling	172	0.679713199914998
R-OSA-6787011.1|Jasmonic acid signaling	173	1.5125324861802
R-OSA-6787011.1|Jasmonic acid signaling	174	0.132934997050208
R-OSA-6787011.1|Jasmonic acid signaling	175	0.930994849674737
R-OSA-6787011.1|Jasmonic acid signaling	176	0.54290343244488
R-OSA-6787011.1|Jasmonic acid signaling	177	0.691726089291682
R-OSA-6787011.1|Jasmonic acid signaling	178	0.996257280442696
R-OSA-6787011.1|Jasmonic acid signaling	179	1.30790884819971
R-OSA-6787011.1|Jasmonic acid signaling	180	1.0781019176734
R-OSA-6787011.1|Jasmonic acid signaling	181	0.921928166073836
R-OSA-6787011.1|Jasmonic acid signaling	182	1.14032715423226
R-OSA-6787011.1|Jasmonic acid signaling	183	0.767632921829258
R-OSA-6787011.1|Jasmonic acid signaling	184	0.00171631083244924
R-OSA-6787011.1|Jasmonic acid signaling	185	1.35137888682764
R-OSA-6787011.1|Jasmonic acid signaling	186	2.01496630888217
R-OSA-6787011.1|Jasmonic acid signaling	187	0.0696222379645361
R-OSA-6787011.1|Jasmonic acid signaling	188	0.974593479249903
R-OSA-6787011.1|Jasmonic acid signaling	189	1.54551454474127
R-OSA-6787011.1|Jasmonic acid signaling	190	3.46090299477968
R-OSA-6787011.1|Jasmonic acid signaling	191	1.40010574005094
R-OSA-6787011.1|Jasmonic acid signaling	192	1.74783126243127
R-OSA-6787011.1|Jasmonic acid signaling	193	2.45293218618119
R-OSA-6787011.1|Jasmonic acid signaling	194	2.85844961289028
R-OSA-6787011.1|Jasmonic acid signaling	195	0.387707886395131
R-OSA-6787011.1|Jasmonic acid signaling	196	0.242272938891847
R-OSA-6787011.1|Jasmonic acid signaling	197	2.07958792863917
R-OSA-6787011.1|Jasmonic acid signaling	198	5.61848375755383
R-OSA-6787011.1|Jasmonic acid signaling	199	1.30207483188958
R-OSA-6787011.1|Jasmonic acid signaling	200	1.2268159489222
R-OSA-6787011.1|Jasmonic acid signaling	201	3.81277987604219
R-OSA-6787011.1|Jasmonic acid signaling	202	1.32463509354401
R-OSA-6787011.1|Jasmonic acid signaling	203	0.448631998336007
R-OSA-6787011.1|Jasmonic acid signaling	204	3.63852911925669
R-OSA-6787011.1|Jasmonic acid signaling	205	1.79172837495157
R-OSA-6787011.1|Jasmonic acid signaling	206	2.61994696146264
R-OSA-6787011.1|Jasmonic acid signaling	207	2.87692172539196
R-OSA-6787011.1|Jasmonic acid signaling	208	1.33058839419451
R-OSA-6787011.1|Jasmonic acid signaling	209	1.58945968426214
R-OSA-6787011.1|Jasmonic acid signaling	210	0.746486439235086
R-OSA-6787011.1|Jasmonic acid signaling	211	0.428917097018777
R-OSA-6787011.1|Jasmonic acid signaling	212	0.669323274460217
R-OSA-6787011.1|Jasmonic acid signaling	213	1.66172331112277
R-OSA-6787011.1|Jasmonic acid signaling	214	3.74877468565505
R-OSA-6787011.1|Jasmonic acid signaling	215	0.0994664633256599
R-OSA-6787011.1|Jasmonic acid signaling	216	3.08891817083712
R-OSA-6787011.1|Jasmonic acid signaling	217	2.17911266060179
R-OSA-6787011.1|Jasmonic acid signaling	218	0.0522299249081849
R-OSA-6787011.1|Jasmonic acid signaling	219	0.290340455343545
R-OSA-6787011.1|Jasmonic acid signaling	220	7.02348573341146
R-OSA-6787011.1|Jasmonic acid signaling	221	1.58836353182637
R-OSA-6787011.1|Jasmonic acid signaling	222	3.62399545877401
R-OSA-6787011.1|Jasmonic acid signaling	223	0.236761009254794
R-OSA-6787011.1|Jasmonic acid signaling	224	0.603704568593048
R-OSA-6787011.1|Jasmonic acid signaling	225	1.18239019256818
R-OSA-6787011.1|Jasmonic acid signaling	226	1.47350236094539
R-OSA-6787011.1|Jasmonic acid signaling	227	0.578060682709375
R-OSA-6787011.1|Jasmonic acid signaling	228	0.381334888809719
R-OSA-6787011.1|Jasmonic acid signaling	229	1.97697175106502
R-OSA-6787011.1|Jasmonic acid signaling	230	3.85783461496628
R-OSA-6787011.1|Jasmonic acid signaling	231	0.544268744839024
R-OSA-6787011.1|Jasmonic acid signaling	232	1.22074859167981
R-OSA-6787011.1|Jasmonic acid signaling	233	2.47235887988554
R-OSA-6787011.1|Jasmonic acid signaling	234	0.563396805557128
R-OSA-6787011.1|Jasmonic acid signaling	235	0.0868933367141542
R-OSA-6787011.1|Jasmonic acid signaling	236	4.12552650475445
R-OSA-6787011.1|Jasmonic acid signaling	237	1.65012404521025
R-OSA-6787011.1|Jasmonic acid signaling	238	2.89252136141681
R-OSA-6787011.1|Jasmonic acid signaling	239	1.01273827266078
R-OSA-6787011.1|Jasmonic acid signaling	240	1.68434463355663
R-OSA-6787011.1|Jasmonic acid signaling	241	1.01573291938953
R-OSA-6787011.1|Jasmonic acid signaling	242	1.92994217481862
R-OSA-6787011.1|Jasmonic acid signaling	243	0.706791322934299
R-OSA-6787011.1|Jasmonic acid signaling	244	0.611407472995162
R-OSA-6787011.1|Jasmonic acid signaling	245	1.6063817822747
R-OSA-6787011.1|Jasmonic acid signaling	246	5.69451913251099
R-OSA-6787011.1|Jasmonic acid signaling	247	2.04236675750187
R-OSA-6787011.1|Jasmonic acid signaling	248	2.84295056524355
R-OSA-6787011.1|Jasmonic acid signaling	249	0.262069186297714
R-OSA-6787011.1|Jasmonic acid signaling	250	0.615292624395231
R-OSA-6787011.1|Jasmonic acid signaling	251	2.9622925794331
R-OSA-6787011.1|Jasmonic acid signaling	252	4.87496214350391
R-OSA-6787011.1|Jasmonic acid signaling	253	2.5334658052649
R-OSA-6787011.1|Jasmonic acid signaling	254	5.66054513821666
R-OSA-6787011.1|Jasmonic acid signaling	255	1.60992801080271
R-OSA-6787011.1|Jasmonic acid signaling	256	0.359823004137833
R-OSA-6787011.1|Jasmonic acid signaling	257	1.02108327594978
R-OSA-6787011.1|Jasmonic acid signaling	258	1.00125188219748
R-OSA-6787011.1|Jasmonic acid signaling	259	0.0123468329430425
R-OSA-6787011.1|Jasmonic acid signaling	260	2.14084551122796
R-OSA-6787011.1|Jasmonic acid signaling	261	3.83320911412865
R-OSA-6787011.1|Jasmonic acid signaling	262	0.589396423081055
R-OSA-6787011.1|Jasmonic acid signaling	263	2.17450938923235
R-OSA-6787011.1|Jasmonic acid signaling	264	1.6690297842005
R-OSA-6787011.1|Jasmonic acid signaling	265	1.0781160073769
R-OSA-6787011.1|Jasmonic acid signaling	266	0.127205748392962
R-OSA-6787011.1|Jasmonic acid signaling	267	4.84438640470317
R-OSA-6787011.1|Jasmonic acid signaling	268	3.80062775495589
R-OSA-6787011.1|Jasmonic acid signaling	269	1.50973312602071
R-OSA-6787011.1|Jasmonic acid signaling	270	0.0329597675329224
R-OSA-6787011.1|Jasmonic acid signaling	271	0.530142239371646
R-OSA-6787011.1|Jasmonic acid signaling	272	1.02783009605216
R-OSA-6787011.1|Jasmonic acid signaling	273	2.16165460635741
R-OSA-6787011.1|Jasmonic acid signaling	274	3.16773955938899
R-OSA-6787011.1|Jasmonic acid signaling	275	1.54434713132448
R-OSA-6787011.1|Jasmonic acid signaling	276	0.169573897341074
R-OSA-6787011.1|Jasmonic acid signaling	277	1.19506097197889
R-OSA-6787011.1|Jasmonic acid signaling	278	2.34095458558426
R-OSA-6787011.1|Jasmonic acid signaling	279	2.65116952221055
R-OSA-6787011.1|Jasmonic acid signaling	280	0.497319883290753
R-OSA-6787011.1|Jasmonic acid signaling	281	1.16602008699837
R-OSA-6787011.1|Jasmonic acid signaling	282	3.65021942576615
R-OSA-6787011.1|Jasmonic acid signaling	283	0.684560399322015
R-OSA-6787011.1|Jasmonic acid signaling	284	4.11954896048751
R-OSA-6787011.1|Jasmonic acid signaling	285	0.839754763428612
R-OSA-6787011.1|Jasmonic acid signaling	286	1.65417034879838
R-OSA-6787011.1|Jasmonic acid signaling	287	0.902757041310461
R-OSA-6787011.1|Jasmonic acid signaling	288	2.12949392590783
R-OSA-6787011.1|Jasmonic acid signaling	289	4.46113510059487
R-OSA-6787011.1|Jasmonic acid signaling	290	1.43028823262128
R-OSA-6787011.1|Jasmonic acid signaling	291	2.7025964163892
R-OSA-6787011.1|Jasmonic acid signaling	292	1.12853474684089
R-OSA-6787011.1|Jasmonic acid signaling	293	0.43146133340309
