pathway	replicate	random_score
R-OSA-6787011.1|Jasmonic acid signaling	120	0.717088565513981
R-OSA-6787011.1|Jasmonic acid signaling	121	0.0124828326571462
R-OSA-6787011.1|Jasmonic acid signaling	122	0.0672866323091516
R-OSA-6787011.1|Jasmonic acid signaling	123	1.61569621568974
R-OSA-6787011.1|Jasmonic acid signaling	124	0.333443678563412
R-OSA-6787011.1|Jasmonic acid signaling	125	0.298607768411383
R-OSA-6787011.1|Jasmonic acid signaling	126	0.256748409511697
R-OSA-6787011.1|Jasmonic acid signaling	127	0.701218428732478
R-OSA-6787011.1|Jasmonic acid signaling	128	1.44752388469435
R-OSA-6787011.1|Jasmonic acid signaling	129	0.942275713040159
R-OSA-6787011.1|Jasmonic acid signaling	130	0.00543518032644101
R-OSA-6787011.1|Jasmonic acid signaling	131	0.79623775068807
R-OSA-6787011.1|Jasmonic acid signaling	132	0.764118672264753
R-OSA-6787011.1|Jasmonic acid signaling	133	0.248727418367795
R-OSA-6787011.1|Jasmonic acid signaling	134	0.134036365913149
R-OSA-6787011.1|Jasmonic acid signaling	135	1.75058382860318
R-OSA-6787011.1|Jasmonic acid signaling	136	1.40093707616752
R-OSA-6787011.1|Jasmonic acid signaling	137	1.52429255630702
R-OSA-6787011.1|Jasmonic acid signaling	138	0.0887222249878973
R-OSA-6787011.1|Jasmonic acid signaling	139	0.416832117127031
R-OSA-6787011.1|Jasmonic acid signaling	140	2.04816049752777
R-OSA-6787011.1|Jasmonic acid signaling	141	0.646652226867693
R-OSA-6787011.1|Jasmonic acid signaling	142	0.402443834130554
R-OSA-6787011.1|Jasmonic acid signaling	143	1.6430927450972
R-OSA-6787011.1|Jasmonic acid signaling	144	0.0243367680134372
R-OSA-6787011.1|Jasmonic acid signaling	145	1.28191536601091
R-OSA-6787011.1|Jasmonic acid signaling	146	0.246311414567606
R-OSA-6787011.1|Jasmonic acid signaling	147	1.74781197359033
R-OSA-6787011.1|Jasmonic acid signaling	148	2.21048481067196
R-OSA-6787011.1|Jasmonic acid signaling	149	2.09551120283845
R-OSA-6787011.1|Jasmonic acid signaling	150	1.15724028324021
R-OSA-6787011.1|Jasmonic acid signaling	151	0.709543846380917
R-OSA-6787011.1|Jasmonic acid signaling	152	0.715960577538173
R-OSA-6787011.1|Jasmonic acid signaling	153	2.17865546018806
R-OSA-6787011.1|Jasmonic acid signaling	154	1.15207107665684
R-OSA-6787011.1|Jasmonic acid signaling	155	3.37729952564287
R-OSA-6787011.1|Jasmonic acid signaling	156	1.25652059312111
R-OSA-6787011.1|Jasmonic acid signaling	157	1.23445384288658
R-OSA-6787011.1|Jasmonic acid signaling	158	0.893413615047632
R-OSA-6787011.1|Jasmonic acid signaling	159	0.66311040516964
R-OSA-6787011.1|Jasmonic acid signaling	160	0.154118676514143
R-OSA-6787011.1|Jasmonic acid signaling	161	1.8243250369422
R-OSA-6787011.1|Jasmonic acid signaling	162	0.238235546453039
R-OSA-6787011.1|Jasmonic acid signaling	163	1.97902076846504
R-OSA-6787011.1|Jasmonic acid signaling	164	0.531625640179418
R-OSA-6787011.1|Jasmonic acid signaling	165	0.0746478100056867
R-OSA-6787011.1|Jasmonic acid signaling	166	0.811757417022086
R-OSA-6787011.1|Jasmonic acid signaling	167	1.26012666701667
R-OSA-6787011.1|Jasmonic acid signaling	168	0.141425077735087
R-OSA-6787011.1|Jasmonic acid signaling	169	2.05146305506436
R-OSA-6787011.1|Jasmonic acid signaling	170	1.22768478036231
R-OSA-6787011.1|Jasmonic acid signaling	171	1.7484402147629
R-OSA-6787011.1|Jasmonic acid signaling	172	0.318842854536314
R-OSA-6787011.1|Jasmonic acid signaling	173	1.39721338976821
R-OSA-6787011.1|Jasmonic acid signaling	174	0.726228531787524
R-OSA-6787011.1|Jasmonic acid signaling	175	0.4293818716654
R-OSA-6787011.1|Jasmonic acid signaling	176	0.903078443069557
R-OSA-6787011.1|Jasmonic acid signaling	177	1.67161624184876
R-OSA-6787011.1|Jasmonic acid signaling	178	0.0870497588177603
R-OSA-6787011.1|Jasmonic acid signaling	179	0.66094225696353
R-OSA-6787011.1|Jasmonic acid signaling	180	0.0981120910189746
R-OSA-6787011.1|Jasmonic acid signaling	181	0.109931236696624
R-OSA-6787011.1|Jasmonic acid signaling	182	0.877584842437131
R-OSA-6787011.1|Jasmonic acid signaling	183	0.0844079899141312
R-OSA-6787011.1|Jasmonic acid signaling	184	0.523847988364151
R-OSA-6787011.1|Jasmonic acid signaling	185	0.755692847270735
R-OSA-6787011.1|Jasmonic acid signaling	186	2.02049966562684
R-OSA-6787011.1|Jasmonic acid signaling	187	1.05101776059572
R-OSA-6787011.1|Jasmonic acid signaling	188	1.42378708506152
R-OSA-6787011.1|Jasmonic acid signaling	189	0.569655225470022
R-OSA-6787011.1|Jasmonic acid signaling	190	0.292441920840126
R-OSA-6787011.1|Jasmonic acid signaling	191	0.656854367059357
R-OSA-6787011.1|Jasmonic acid signaling	192	1.17979389240544
R-OSA-6787011.1|Jasmonic acid signaling	193	0.130445642465158
R-OSA-6787011.1|Jasmonic acid signaling	194	0.491220707025687
R-OSA-6787011.1|Jasmonic acid signaling	195	0.75982339521985
R-OSA-6787011.1|Jasmonic acid signaling	196	1.51445416405769
R-OSA-6787011.1|Jasmonic acid signaling	197	1.5869551383746
R-OSA-6787011.1|Jasmonic acid signaling	198	2.05154682865405
R-OSA-6787011.1|Jasmonic acid signaling	199	0.173960051990714
R-OSA-6787011.1|Jasmonic acid signaling	200	0.706534497255175
R-OSA-6787011.1|Jasmonic acid signaling	201	1.36476809518743
R-OSA-6787011.1|Jasmonic acid signaling	202	2.05251936318203
R-OSA-6787011.1|Jasmonic acid signaling	203	1.44223373243462
R-OSA-6787011.1|Jasmonic acid signaling	204	0.179019777612652
R-OSA-6787011.1|Jasmonic acid signaling	205	0.566898389500581
R-OSA-6787011.1|Jasmonic acid signaling	206	1.65502337223784
R-OSA-6787011.1|Jasmonic acid signaling	207	0.932630250192023
R-OSA-6787011.1|Jasmonic acid signaling	208	0.276353776557674
R-OSA-6787011.1|Jasmonic acid signaling	209	0.410423384714572
R-OSA-6787011.1|Jasmonic acid signaling	210	1.98981494273466
R-OSA-6787011.1|Jasmonic acid signaling	211	2.27544794761948
R-OSA-6787011.1|Jasmonic acid signaling	212	0.838587969348818
R-OSA-6787011.1|Jasmonic acid signaling	213	0.178736046942289
R-OSA-6787011.1|Jasmonic acid signaling	214	1.55130622377928
R-OSA-6787011.1|Jasmonic acid signaling	215	2.37935860218531
R-OSA-6787011.1|Jasmonic acid signaling	216	0.714441238912644
R-OSA-6787011.1|Jasmonic acid signaling	217	0.422117918312879
R-OSA-6787011.1|Jasmonic acid signaling	218	1.02479700443994
R-OSA-6787011.1|Jasmonic acid signaling	219	1.55737811123219
R-OSA-6787011.1|Jasmonic acid signaling	220	1.80389698193046
R-OSA-6787011.1|Jasmonic acid signaling	221	0.616366774313281
R-OSA-6787011.1|Jasmonic acid signaling	222	0.0256697244343259
R-OSA-6787011.1|Jasmonic acid signaling	223	0.183508481550299
R-OSA-6787011.1|Jasmonic acid signaling	224	0.433690376427623
R-OSA-6787011.1|Jasmonic acid signaling	225	1.20229448446979
R-OSA-6787011.1|Jasmonic acid signaling	226	1.07483881861985
R-OSA-6787011.1|Jasmonic acid signaling	227	0.0743530386766784
R-OSA-6787011.1|Jasmonic acid signaling	228	1.50946817797064
R-OSA-6787011.1|Jasmonic acid signaling	229	1.59679411766226
R-OSA-6787011.1|Jasmonic acid signaling	230	1.00391757204271
R-OSA-6787011.1|Jasmonic acid signaling	231	1.25485283266641
R-OSA-6787011.1|Jasmonic acid signaling	232	1.22102934490638
R-OSA-6787011.1|Jasmonic acid signaling	233	0.547457207456198
R-OSA-6787011.1|Jasmonic acid signaling	234	0.242783361112884
R-OSA-6787011.1|Jasmonic acid signaling	235	0.421588981751245
R-OSA-6787011.1|Jasmonic acid signaling	236	0.26287687370501
R-OSA-6787011.1|Jasmonic acid signaling	237	1.66526978444061
R-OSA-6787011.1|Jasmonic acid signaling	238	2.09497163008655
R-OSA-6787011.1|Jasmonic acid signaling	239	0.9006507325139
R-OSA-6787011.1|Jasmonic acid signaling	240	0.367875800208007
R-OSA-6787011.1|Jasmonic acid signaling	241	1.46080092392599
R-OSA-6787011.1|Jasmonic acid signaling	242	0.48602431606053
R-OSA-6787011.1|Jasmonic acid signaling	243	0.24125273268492
R-OSA-6787011.1|Jasmonic acid signaling	244	0.161710969428496
R-OSA-6787011.1|Jasmonic acid signaling	245	0.304151151216796
R-OSA-6787011.1|Jasmonic acid signaling	246	0.62807814846234
R-OSA-6787011.1|Jasmonic acid signaling	247	0.00448229507246264
R-OSA-6787011.1|Jasmonic acid signaling	248	0.353216327766147
R-OSA-6787011.1|Jasmonic acid signaling	249	0.484810628781878
R-OSA-6787011.1|Jasmonic acid signaling	250	1.39902708328699
R-OSA-6787011.1|Jasmonic acid signaling	251	2.42050726717148
R-OSA-6787011.1|Jasmonic acid signaling	252	1.2280606902967
R-OSA-6787011.1|Jasmonic acid signaling	253	1.6440757267948
R-OSA-6787011.1|Jasmonic acid signaling	254	0.675110321602672
R-OSA-6787011.1|Jasmonic acid signaling	255	0.430370501064132
R-OSA-6787011.1|Jasmonic acid signaling	256	0.305224214591894
R-OSA-6787011.1|Jasmonic acid signaling	257	0.679150898855378
R-OSA-6787011.1|Jasmonic acid signaling	258	0.389189882388961
R-OSA-6787011.1|Jasmonic acid signaling	259	0.246493239855147
R-OSA-6787011.1|Jasmonic acid signaling	260	1.36679325391892
R-OSA-6787011.1|Jasmonic acid signaling	261	1.60052925958168
R-OSA-6787011.1|Jasmonic acid signaling	262	0.254931289281289
R-OSA-6787011.1|Jasmonic acid signaling	263	0.286009552799936
R-OSA-6787011.1|Jasmonic acid signaling	264	1.02324756616194
R-OSA-6787011.1|Jasmonic acid signaling	265	0.349130589289072
R-OSA-6787011.1|Jasmonic acid signaling	266	0.499275866884919
R-OSA-6787011.1|Jasmonic acid signaling	267	0.110886230380884
R-OSA-6787011.1|Jasmonic acid signaling	268	1.34533328328708
R-OSA-6787011.1|Jasmonic acid signaling	269	0.968779040748254
R-OSA-6787011.1|Jasmonic acid signaling	270	0.298324816537379
R-OSA-6787011.1|Jasmonic acid signaling	271	0.359648845285868
R-OSA-6787011.1|Jasmonic acid signaling	272	1.77511723872494
R-OSA-6787011.1|Jasmonic acid signaling	273	0.405225525338608
R-OSA-6787011.1|Jasmonic acid signaling	274	0.431950067479591
R-OSA-6787011.1|Jasmonic acid signaling	275	3.03010975198787
R-OSA-6787011.1|Jasmonic acid signaling	276	0.345980802878709
R-OSA-6787011.1|Jasmonic acid signaling	277	0.64127155988816
R-OSA-6787011.1|Jasmonic acid signaling	278	0.118216974083387
R-OSA-6787011.1|Jasmonic acid signaling	279	0.630629854749471
R-OSA-6787011.1|Jasmonic acid signaling	280	0.0307799321829606
R-OSA-6787011.1|Jasmonic acid signaling	281	0.52535121298757
R-OSA-6787011.1|Jasmonic acid signaling	282	0.0690918578537229
R-OSA-6787011.1|Jasmonic acid signaling	283	1.50291059290155
R-OSA-6787011.1|Jasmonic acid signaling	284	0.0234978902056939
R-OSA-6787011.1|Jasmonic acid signaling	285	0.796269640140875
R-OSA-6787011.1|Jasmonic acid signaling	286	0.873852862975183
R-OSA-6787011.1|Jasmonic acid signaling	287	1.77184774792453
R-OSA-6787011.1|Jasmonic acid signaling	288	1.28485025179961
R-OSA-6787011.1|Jasmonic acid signaling	289	0.587009748923137
R-OSA-6787011.1|Jasmonic acid signaling	290	0.49921021181713
R-OSA-6787011.1|Jasmonic acid signaling	291	0.140171826206667
R-OSA-6787011.1|Jasmonic acid signaling	292	0.587044335965046
R-OSA-6787011.1|Jasmonic acid signaling	293	0.908866628751923
R-OSA-6787011.1|Jasmonic acid signaling	294	0.099668825770304
R-OSA-6787011.1|Jasmonic acid signaling	295	2.47117424325437
R-OSA-6787011.1|Jasmonic acid signaling	296	1.67611131973313
R-OSA-6787011.1|Jasmonic acid signaling	297	0.199266634219848
R-OSA-6787011.1|Jasmonic acid signaling	298	0.534249452453502
R-OSA-6787011.1|Jasmonic acid signaling	299	0.563703839808718
R-OSA-6787011.1|Jasmonic acid signaling	300	1.32898935080975
R-OSA-6787011.1|Jasmonic acid signaling	301	1.44603845149779
R-OSA-6787011.1|Jasmonic acid signaling	302	1.64486136031602
R-OSA-6787011.1|Jasmonic acid signaling	303	1.11762459350193
R-OSA-6787011.1|Jasmonic acid signaling	304	0.949923718041494
R-OSA-6787011.1|Jasmonic acid signaling	305	1.35641443945997
R-OSA-6787011.1|Jasmonic acid signaling	306	0.800651390882
R-OSA-6787011.1|Jasmonic acid signaling	307	1.3337673880816
R-OSA-6787011.1|Jasmonic acid signaling	308	0.604320901742563
R-OSA-6787011.1|Jasmonic acid signaling	309	0.248361971853514
R-OSA-6787011.1|Jasmonic acid signaling	310	0.814670724406425
R-OSA-6787011.1|Jasmonic acid signaling	311	0.334000666092141
R-OSA-6787011.1|Jasmonic acid signaling	312	0.435468616438949
R-OSA-6787011.1|Jasmonic acid signaling	313	1.44306838461893
R-OSA-6787011.1|Jasmonic acid signaling	314	1.19668210651928
R-OSA-6787011.1|Jasmonic acid signaling	315	1.23001733011144
R-OSA-6787011.1|Jasmonic acid signaling	316	0.615834456979925
R-OSA-6787011.1|Jasmonic acid signaling	317	0.0245827905494019
R-OSA-6787011.1|Jasmonic acid signaling	318	0.230769242966157
R-OSA-6787011.1|Jasmonic acid signaling	319	2.42439586977799
R-OSA-6787011.1|Jasmonic acid signaling	320	0.0223685293627572
R-OSA-6787011.1|Jasmonic acid signaling	321	2.49579380207941
R-OSA-6787011.1|Jasmonic acid signaling	322	0.279389536138204
R-OSA-6787011.1|Jasmonic acid signaling	323	2.92093615295012
R-OSA-6787011.1|Jasmonic acid signaling	324	0.916674721289643
R-OSA-6787011.1|Jasmonic acid signaling	325	0.282142789551482
R-OSA-6787011.1|Jasmonic acid signaling	326	1.10465098001594
R-OSA-6787011.1|Jasmonic acid signaling	327	0.169243437788537
R-OSA-6787011.1|Jasmonic acid signaling	328	1.07503034036432
R-OSA-6787011.1|Jasmonic acid signaling	329	0.959090876626104
R-OSA-6787011.1|Jasmonic acid signaling	330	3.18709772292102
R-OSA-6787011.1|Jasmonic acid signaling	331	0.102131670914648
R-OSA-6787011.1|Jasmonic acid signaling	332	3.02337446082986
R-OSA-6787011.1|Jasmonic acid signaling	333	0.539187883679615
R-OSA-6787011.1|Jasmonic acid signaling	334	0.106795044056867
R-OSA-6787011.1|Jasmonic acid signaling	335	0.375659874083844
R-OSA-6787011.1|Jasmonic acid signaling	336	0.902742199962954
R-OSA-6787011.1|Jasmonic acid signaling	337	1.14120530633615
R-OSA-6787011.1|Jasmonic acid signaling	338	0.432521722585775
R-OSA-6787011.1|Jasmonic acid signaling	339	0.218037606974693
R-OSA-6787011.1|Jasmonic acid signaling	340	0.49245530926379
R-OSA-6787011.1|Jasmonic acid signaling	341	1.11000932739066
R-OSA-6787011.1|Jasmonic acid signaling	342	1.56960972232712
R-OSA-6787011.1|Jasmonic acid signaling	343	1.24241488557275
R-OSA-6787011.1|Jasmonic acid signaling	344	0.63135358657375
R-OSA-6787011.1|Jasmonic acid signaling	345	1.06065198183188
R-OSA-6787011.1|Jasmonic acid signaling	346	0.739026437222884
R-OSA-6787011.1|Jasmonic acid signaling	347	0.969461017570295
R-OSA-6787011.1|Jasmonic acid signaling	348	1.18606517847203
R-OSA-6787011.1|Jasmonic acid signaling	349	0.148965425490322
R-OSA-6787011.1|Jasmonic acid signaling	350	0.429428094616652
R-OSA-6787011.1|Jasmonic acid signaling	351	1.79638817489382
R-OSA-6787011.1|Jasmonic acid signaling	352	0.685277422915151
R-OSA-6787011.1|Jasmonic acid signaling	353	0.510774362497359
R-OSA-6787011.1|Jasmonic acid signaling	354	0.06650335376075
R-OSA-6787011.1|Jasmonic acid signaling	355	0.852632399192049
R-OSA-6787011.1|Jasmonic acid signaling	356	0.623244070232561
R-OSA-6787011.1|Jasmonic acid signaling	357	0.597609732760661
R-OSA-6787011.1|Jasmonic acid signaling	358	0.828607061878732
R-OSA-6787011.1|Jasmonic acid signaling	359	0.579772015568268
R-OSA-6787011.1|Jasmonic acid signaling	360	0.399562665387024
R-OSA-6787011.1|Jasmonic acid signaling	361	0.963356617919031
R-OSA-6787011.1|Jasmonic acid signaling	362	1.31884856302114
R-OSA-6787011.1|Jasmonic acid signaling	363	0.397936884922826
R-OSA-6787011.1|Jasmonic acid signaling	364	0.134570599044575
R-OSA-6787011.1|Jasmonic acid signaling	365	0.406203732843813
R-OSA-6787011.1|Jasmonic acid signaling	366	0.0146694227958109
R-OSA-6787011.1|Jasmonic acid signaling	367	0.0165621952209608
R-OSA-6787011.1|Jasmonic acid signaling	368	1.14446750852819
R-OSA-6787011.1|Jasmonic acid signaling	369	1.57413701864058
R-OSA-6787011.1|Jasmonic acid signaling	370	0.0825397685847348
R-OSA-6787011.1|Jasmonic acid signaling	371	0.428241656432698
R-OSA-6787011.1|Jasmonic acid signaling	372	0.744421214141914
R-OSA-6787011.1|Jasmonic acid signaling	373	3.32653303622304
R-OSA-6787011.1|Jasmonic acid signaling	374	0.923106937250592
R-OSA-6787011.1|Jasmonic acid signaling	375	0.612890691556765
R-OSA-6787011.1|Jasmonic acid signaling	376	1.29080479072281
R-OSA-6787011.1|Jasmonic acid signaling	377	0.620156002189642
R-OSA-6787011.1|Jasmonic acid signaling	378	2.03487080837916
R-OSA-6787011.1|Jasmonic acid signaling	379	0.255471142517914
R-OSA-6787011.1|Jasmonic acid signaling	380	1.74026777853935
R-OSA-6787011.1|Jasmonic acid signaling	381	0.852206347699443
R-OSA-6787011.1|Jasmonic acid signaling	382	1.14047447449768
R-OSA-6787011.1|Jasmonic acid signaling	383	0.764873975350552
R-OSA-6787011.1|Jasmonic acid signaling	384	0.0831681380960847
R-OSA-6787011.1|Jasmonic acid signaling	385	1.35656075977496
R-OSA-6787011.1|Jasmonic acid signaling	386	0.179152995698576
R-OSA-6787011.1|Jasmonic acid signaling	387	0.200718713189046
R-OSA-6787011.1|Jasmonic acid signaling	388	0.173739519064006
R-OSA-6787011.1|Jasmonic acid signaling	389	1.19502632449127
R-OSA-6787011.1|Jasmonic acid signaling	390	1.05016089989727
R-OSA-6787011.1|Jasmonic acid signaling	391	1.54990103346121
R-OSA-6787011.1|Jasmonic acid signaling	392	0.994541013633386
R-OSA-6787011.1|Jasmonic acid signaling	393	1.15189724186337
R-OSA-6787011.1|Jasmonic acid signaling	394	0.027829744967107
R-OSA-6787011.1|Jasmonic acid signaling	395	0.858099509575053
R-OSA-6787011.1|Jasmonic acid signaling	396	1.27726267203535
R-OSA-6787011.1|Jasmonic acid signaling	397	0.178233931333195
R-OSA-6787011.1|Jasmonic acid signaling	398	0.208473244699937
R-OSA-6787011.1|Jasmonic acid signaling	399	1.33085566214083
R-OSA-6787011.1|Jasmonic acid signaling	400	1.61874960397414
R-OSA-6787011.1|Jasmonic acid signaling	401	1.64025754332447
R-OSA-6787011.1|Jasmonic acid signaling	402	0.189440972045945
R-OSA-6787011.1|Jasmonic acid signaling	403	1.6585741692699
R-OSA-6787011.1|Jasmonic acid signaling	404	0.61021808261332
R-OSA-6787011.1|Jasmonic acid signaling	405	0.775064393960302
R-OSA-6787011.1|Jasmonic acid signaling	406	1.70803175364787
R-OSA-6787011.1|Jasmonic acid signaling	407	0.0214368767756546
