pathway	replicate	random_score
R-OSA-9675824.1|DNA replication Initiation	520	0.384805289927159
R-OSA-9675824.1|DNA replication Initiation	521	0.194003067889419
R-OSA-9675824.1|DNA replication Initiation	522	0.000581521674533785
R-OSA-9675824.1|DNA replication Initiation	523	0.323440701833778
R-OSA-9675824.1|DNA replication Initiation	524	0.0257856288300259
R-OSA-9675824.1|DNA replication Initiation	525	0.0853170144285745
R-OSA-9675824.1|DNA replication Initiation	526	0.136315436457634
R-OSA-9675824.1|DNA replication Initiation	527	0.0903098004947657
R-OSA-9675824.1|DNA replication Initiation	528	0.112579681261224
R-OSA-9675824.1|DNA replication Initiation	529	0.402554166261348
R-OSA-9675824.1|DNA replication Initiation	530	0.289319919499149
R-OSA-9675824.1|DNA replication Initiation	531	0.00675594155116444
R-OSA-9675824.1|DNA replication Initiation	532	0.720362521466405
R-OSA-9675824.1|DNA replication Initiation	533	0.0941414036157624
R-OSA-9675824.1|DNA replication Initiation	534	0.241623968887608
R-OSA-9675824.1|DNA replication Initiation	535	0.288484587130889
R-OSA-9675824.1|DNA replication Initiation	536	0.0664264501234281
R-OSA-9675824.1|DNA replication Initiation	537	0.134137392944201
R-OSA-9675824.1|DNA replication Initiation	538	0.183410321448455
R-OSA-9675824.1|DNA replication Initiation	539	0.421445523969304
R-OSA-9675824.1|DNA replication Initiation	540	0.557301655198084
R-OSA-9675824.1|DNA replication Initiation	541	0.230707623457128
R-OSA-9675824.1|DNA replication Initiation	542	0.116803139843626
R-OSA-9675824.1|DNA replication Initiation	543	0.203840872712067
R-OSA-9675824.1|DNA replication Initiation	544	0.429367164144717
R-OSA-9675824.1|DNA replication Initiation	545	1.31801943151556
R-OSA-9675824.1|DNA replication Initiation	546	0.159328774449852
R-OSA-9675824.1|DNA replication Initiation	547	0.174915520655778
R-OSA-9675824.1|DNA replication Initiation	548	0.524109222521457
R-OSA-9675824.1|DNA replication Initiation	549	0.0817976054873803
R-OSA-9675824.1|DNA replication Initiation	550	0.131164963799392
R-OSA-9675824.1|DNA replication Initiation	551	0.117574415579539
R-OSA-9675824.1|DNA replication Initiation	552	0.172209230368664
R-OSA-9675824.1|DNA replication Initiation	553	0.143961077258377
R-OSA-9675824.1|DNA replication Initiation	554	0.0236233416628591
R-OSA-9675824.1|DNA replication Initiation	555	0.810574664242732
R-OSA-9675824.1|DNA replication Initiation	556	0.604638184542976
R-OSA-9675824.1|DNA replication Initiation	557	0.592719266290957
R-OSA-9675824.1|DNA replication Initiation	558	0.044233841454581
R-OSA-9675824.1|DNA replication Initiation	559	0.0817037579510588
R-OSA-9675824.1|DNA replication Initiation	560	0.460799473396679
R-OSA-9675824.1|DNA replication Initiation	561	0.00970067783614546
R-OSA-9675824.1|DNA replication Initiation	562	0.100389511095873
R-OSA-9675824.1|DNA replication Initiation	563	0.10465211507046
R-OSA-9675824.1|DNA replication Initiation	564	0.0477435481745528
R-OSA-9675824.1|DNA replication Initiation	565	0.0878803479462165
R-OSA-9675824.1|DNA replication Initiation	566	0.231034221780513
R-OSA-9675824.1|DNA replication Initiation	567	0.232688126742478
R-OSA-9675824.1|DNA replication Initiation	568	0.335897017549622
R-OSA-9675824.1|DNA replication Initiation	569	0.0263995178778724
R-OSA-9675824.1|DNA replication Initiation	570	0.00722782869499359
R-OSA-9675824.1|DNA replication Initiation	571	0.115077607414584
R-OSA-9675824.1|DNA replication Initiation	572	0.24298073727627
R-OSA-9675824.1|DNA replication Initiation	573	0.538889152005413
R-OSA-9675824.1|DNA replication Initiation	574	0.759912069804255
R-OSA-9675824.1|DNA replication Initiation	575	0.74571859275016
R-OSA-9675824.1|DNA replication Initiation	576	0.37568436790225
R-OSA-9675824.1|DNA replication Initiation	577	0.281174271689387
R-OSA-9675824.1|DNA replication Initiation	578	0.205388265086451
R-OSA-9675824.1|DNA replication Initiation	579	0.466069251802597
R-OSA-9675824.1|DNA replication Initiation	580	0.317064099172874
R-OSA-9675824.1|DNA replication Initiation	581	0.383235943913387
R-OSA-9675824.1|DNA replication Initiation	582	0.377517866024711
R-OSA-9675824.1|DNA replication Initiation	583	0.355088116993975
R-OSA-9675824.1|DNA replication Initiation	584	0.129058603568663
R-OSA-9675824.1|DNA replication Initiation	585	0.40945947427107
R-OSA-9675824.1|DNA replication Initiation	586	0.367850317939836
R-OSA-9675824.1|DNA replication Initiation	587	0.532922812896254
R-OSA-9675824.1|DNA replication Initiation	588	0.0349864345557217
R-OSA-9675824.1|DNA replication Initiation	589	0.329147055750831
R-OSA-9675824.1|DNA replication Initiation	590	0.116449428416876
R-OSA-9675824.1|DNA replication Initiation	591	0.306696421883398
R-OSA-9675824.1|DNA replication Initiation	592	0.503130493764855
R-OSA-9675824.1|DNA replication Initiation	593	0.0680752423471775
R-OSA-9675824.1|DNA replication Initiation	594	0.0103325889655671
R-OSA-9675824.1|DNA replication Initiation	595	0.462216021649415
R-OSA-9675824.1|DNA replication Initiation	596	0.355044099066705
R-OSA-9675824.1|DNA replication Initiation	597	0.513724919875805
R-OSA-9675824.1|DNA replication Initiation	598	0.326347028240972
R-OSA-9675824.1|DNA replication Initiation	599	0.00331467392320985
R-OSA-9675824.1|DNA replication Initiation	600	0.0288630811594602
R-OSA-9675824.1|DNA replication Initiation	601	0.450812908698657
R-OSA-9675824.1|DNA replication Initiation	602	0.14143681210667
R-OSA-9675824.1|DNA replication Initiation	603	0.462650482901947
R-OSA-9675824.1|DNA replication Initiation	604	0.19404993507402
R-OSA-9675824.1|DNA replication Initiation	605	0.104794092948988
R-OSA-9675824.1|DNA replication Initiation	606	0.220080526362094
R-OSA-9675824.1|DNA replication Initiation	607	0.116566914286186
R-OSA-9675824.1|DNA replication Initiation	608	0.0884480191234044
R-OSA-9675824.1|DNA replication Initiation	609	0.24484548780059
R-OSA-9675824.1|DNA replication Initiation	610	0.528908315871613
R-OSA-9675824.1|DNA replication Initiation	611	0.45032897906871
R-OSA-9675824.1|DNA replication Initiation	612	0.139668806150668
R-OSA-9675824.1|DNA replication Initiation	613	0.0350260408854576
R-OSA-9675824.1|DNA replication Initiation	614	0.546869624719045
R-OSA-9675824.1|DNA replication Initiation	615	0.808820798908608
R-OSA-9675824.1|DNA replication Initiation	616	0.706252359742619
R-OSA-9675824.1|DNA replication Initiation	617	0.0346360423953758
R-OSA-9675824.1|DNA replication Initiation	618	0.213023349516468
R-OSA-9675824.1|DNA replication Initiation	619	0.349008952298944
R-OSA-9675824.1|DNA replication Initiation	620	0.492805508022518
R-OSA-9675824.1|DNA replication Initiation	621	0.284427652978213
R-OSA-9675824.1|DNA replication Initiation	622	0.625848796010779
R-OSA-9675824.1|DNA replication Initiation	623	0.49632265523096
R-OSA-9675824.1|DNA replication Initiation	624	0.196934653371985
R-OSA-9675824.1|DNA replication Initiation	625	0.226497745277242
R-OSA-9675824.1|DNA replication Initiation	626	0.789416244355835
R-OSA-9675824.1|DNA replication Initiation	627	0.0745061947740857
R-OSA-9675824.1|DNA replication Initiation	628	0.0735327119911939
R-OSA-9675824.1|DNA replication Initiation	629	0.193291009867117
R-OSA-9675824.1|DNA replication Initiation	630	0.371788615274322
R-OSA-9675824.1|DNA replication Initiation	631	0.0472218484516865
R-OSA-9675824.1|DNA replication Initiation	632	0.368701920270297
R-OSA-9675824.1|DNA replication Initiation	633	0.44248860440384
R-OSA-9675824.1|DNA replication Initiation	634	0.284079201563793
R-OSA-9675824.1|DNA replication Initiation	635	0.0909524671583262
R-OSA-9675824.1|DNA replication Initiation	636	0.00479472049625073
R-OSA-9675824.1|DNA replication Initiation	637	0.128524886746189
R-OSA-9675824.1|DNA replication Initiation	638	0.41920290976328
R-OSA-9675824.1|DNA replication Initiation	639	0.229313091790297
R-OSA-9675824.1|DNA replication Initiation	640	0.566472352817006
R-OSA-9675824.1|DNA replication Initiation	641	0.394687248468257
R-OSA-9675824.1|DNA replication Initiation	642	0.176551770781826
R-OSA-9675824.1|DNA replication Initiation	643	0.309102770999533
R-OSA-9675824.1|DNA replication Initiation	644	0.270209133753131
R-OSA-9675824.1|DNA replication Initiation	645	0.636510601243793
R-OSA-9675824.1|DNA replication Initiation	646	0.0410925070020286
R-OSA-9675824.1|DNA replication Initiation	647	0.208286291043615
R-OSA-9675824.1|DNA replication Initiation	648	0.389853422630183
R-OSA-9675824.1|DNA replication Initiation	649	0.0237969827888917
R-OSA-9675824.1|DNA replication Initiation	650	0.438351718404392
R-OSA-9675824.1|DNA replication Initiation	651	0.393036316999323
R-OSA-9675824.1|DNA replication Initiation	652	0.643878258894469
R-OSA-9675824.1|DNA replication Initiation	653	0.06219121725885
R-OSA-9675824.1|DNA replication Initiation	654	0.518852900611904
R-OSA-9675824.1|DNA replication Initiation	655	0.323372769340889
R-OSA-9675824.1|DNA replication Initiation	656	0.351401907768848
R-OSA-9675824.1|DNA replication Initiation	657	0.066626650988922
R-OSA-9675824.1|DNA replication Initiation	658	0.480475122979945
R-OSA-9675824.1|DNA replication Initiation	659	0.237531336128677
R-OSA-9675824.1|DNA replication Initiation	660	0.00933099089732656
R-OSA-9675824.1|DNA replication Initiation	661	0.267234311857711
R-OSA-9675824.1|DNA replication Initiation	662	0.117183075553626
R-OSA-9675824.1|DNA replication Initiation	663	0.554812624553213
R-OSA-9675824.1|DNA replication Initiation	664	0.0103891845811498
R-OSA-9675824.1|DNA replication Initiation	665	0.15309419215336
R-OSA-9675824.1|DNA replication Initiation	666	0.0248067304389193
R-OSA-9675824.1|DNA replication Initiation	667	0.0245352878887596
R-OSA-9675824.1|DNA replication Initiation	668	0.209773381139549
R-OSA-9675824.1|DNA replication Initiation	669	0.435485346197768
R-OSA-9675824.1|DNA replication Initiation	670	0.0383442794939598
R-OSA-9675824.1|DNA replication Initiation	671	0.17405436186714
R-OSA-9675824.1|DNA replication Initiation	672	0.281272255140803
R-OSA-9675824.1|DNA replication Initiation	673	0.550770916756179
R-OSA-9675824.1|DNA replication Initiation	674	0.140400752091174
R-OSA-9675824.1|DNA replication Initiation	675	0.538930655406723
R-OSA-9675824.1|DNA replication Initiation	676	0.158324944000971
R-OSA-9675824.1|DNA replication Initiation	677	0.50145479406937
R-OSA-9675824.1|DNA replication Initiation	678	0.417565384606008
R-OSA-9675824.1|DNA replication Initiation	679	0.41683131441723
R-OSA-9675824.1|DNA replication Initiation	680	0.231026840418632
R-OSA-9675824.1|DNA replication Initiation	681	0.67520223243779
R-OSA-9675824.1|DNA replication Initiation	682	0.256866552404053
R-OSA-9675824.1|DNA replication Initiation	683	0.194789600326873
R-OSA-9675824.1|DNA replication Initiation	684	0.370728219058616
R-OSA-9675824.1|DNA replication Initiation	685	0.748510866039967
R-OSA-9675824.1|DNA replication Initiation	686	0.108394469702808
R-OSA-9675824.1|DNA replication Initiation	687	0.165072516239526
R-OSA-9675824.1|DNA replication Initiation	688	0.119009826901512
R-OSA-9675824.1|DNA replication Initiation	689	0.346143525395602
R-OSA-9675824.1|DNA replication Initiation	690	0.0403776369658922
R-OSA-9675824.1|DNA replication Initiation	691	0.164062059268705
R-OSA-9675824.1|DNA replication Initiation	692	0.475662725941232
R-OSA-9675824.1|DNA replication Initiation	693	0.734993300836037
R-OSA-9675824.1|DNA replication Initiation	694	0.244918338179377
R-OSA-9675824.1|DNA replication Initiation	695	0.225303605236685
R-OSA-9675824.1|DNA replication Initiation	696	0.170465822569876
R-OSA-9675824.1|DNA replication Initiation	697	0.207018671112091
R-OSA-9675824.1|DNA replication Initiation	698	0.221246809175135
R-OSA-9675824.1|DNA replication Initiation	699	0.306336631824939
R-OSA-9675824.1|DNA replication Initiation	700	0.385863204458688
R-OSA-9675824.1|DNA replication Initiation	701	0.395525388258452
R-OSA-9675824.1|DNA replication Initiation	702	0.492845091592307
R-OSA-9675824.1|DNA replication Initiation	703	0.757572882432761
R-OSA-9675824.1|DNA replication Initiation	704	0.295254897216499
R-OSA-9675824.1|DNA replication Initiation	705	0.0959003162450232
R-OSA-9675824.1|DNA replication Initiation	706	0.00927114654916633
R-OSA-9675824.1|DNA replication Initiation	707	0.305181416611323
R-OSA-9675824.1|DNA replication Initiation	708	0.568793685102761
R-OSA-9675824.1|DNA replication Initiation	709	0.114768182307743
R-OSA-9675824.1|DNA replication Initiation	710	0.228774310524427
R-OSA-9675824.1|DNA replication Initiation	711	0.0964118208236515
R-OSA-9675824.1|DNA replication Initiation	712	0.421039692132191
R-OSA-9675824.1|DNA replication Initiation	713	0.580546763757253
R-OSA-9675824.1|DNA replication Initiation	714	0.030527841575648
R-OSA-9675824.1|DNA replication Initiation	715	0.241901032984488
R-OSA-9675824.1|DNA replication Initiation	716	0.313695834864602
R-OSA-9675824.1|DNA replication Initiation	717	0.186924025375139
R-OSA-9675824.1|DNA replication Initiation	718	0.776922218269578
R-OSA-9675824.1|DNA replication Initiation	719	0.0364480996109014
R-OSA-9675824.1|DNA replication Initiation	720	0.323664044139179
R-OSA-9675824.1|DNA replication Initiation	721	0.155432333458738
R-OSA-9675824.1|DNA replication Initiation	722	0.435336023854109
R-OSA-9675824.1|DNA replication Initiation	723	0.198692623063385
R-OSA-9675824.1|DNA replication Initiation	724	0.415728567359312
R-OSA-9675824.1|DNA replication Initiation	725	0.691181682131529
R-OSA-9675824.1|DNA replication Initiation	726	0.0349070260375503
R-OSA-9675824.1|DNA replication Initiation	727	0.476138492233451
R-OSA-9675824.1|DNA replication Initiation	728	0.847619364260454
R-OSA-9675824.1|DNA replication Initiation	729	0.421616184193002
R-OSA-9675824.1|DNA replication Initiation	730	0.0207964875461184
R-OSA-9675824.1|DNA replication Initiation	731	0.423079077386496
R-OSA-9675824.1|DNA replication Initiation	732	0.12538378498204
R-OSA-9675824.1|DNA replication Initiation	733	0.485801998759118
R-OSA-9675824.1|DNA replication Initiation	734	0.0470661675032038
R-OSA-9675824.1|DNA replication Initiation	735	0.099637124971329
R-OSA-9675824.1|DNA replication Initiation	736	0.298219378867172
R-OSA-9675824.1|DNA replication Initiation	737	0.292432119527071
R-OSA-9675824.1|DNA replication Initiation	738	0.218862211156446
R-OSA-9675824.1|DNA replication Initiation	739	0.224587050762021
R-OSA-9675824.1|DNA replication Initiation	740	0.11698942311671
R-OSA-9675824.1|DNA replication Initiation	741	0.33429171157776
R-OSA-9675824.1|DNA replication Initiation	742	0.239426044718914
R-OSA-9675824.1|DNA replication Initiation	743	0.0685767479389567
R-OSA-9675824.1|DNA replication Initiation	744	0.533679694790726
R-OSA-9675824.1|DNA replication Initiation	745	0.120865077930557
R-OSA-9675824.1|DNA replication Initiation	746	0.0204942226102305
R-OSA-9675824.1|DNA replication Initiation	747	0.308655202127506
R-OSA-9675824.1|DNA replication Initiation	748	0.255935661446854
R-OSA-9675824.1|DNA replication Initiation	749	0.124428524980921
R-OSA-9675824.1|DNA replication Initiation	750	0.731264131949244
R-OSA-9675824.1|DNA replication Initiation	751	0.660169781802917
R-OSA-9675824.1|DNA replication Initiation	752	0.227617119839553
R-OSA-9675824.1|DNA replication Initiation	753	0.0265564098653825
R-OSA-9675824.1|DNA replication Initiation	754	0.243387247205123
R-OSA-9675824.1|DNA replication Initiation	755	0.288162875344432
R-OSA-9675824.1|DNA replication Initiation	756	0.201027033135093
R-OSA-9675824.1|DNA replication Initiation	757	0.698005078725413
R-OSA-9675824.1|DNA replication Initiation	758	0.149096960751194
R-OSA-9675824.1|DNA replication Initiation	759	0.0345689308638917
R-OSA-9675824.1|DNA replication Initiation	760	0.452869959788607
R-OSA-9675824.1|DNA replication Initiation	761	0.296869330025188
R-OSA-9675824.1|DNA replication Initiation	762	0.0674002283340406
R-OSA-9675824.1|DNA replication Initiation	763	0.293326000933403
R-OSA-9675824.1|DNA replication Initiation	764	0.446147786355961
R-OSA-9675824.1|DNA replication Initiation	765	0.145518161712079
R-OSA-9675824.1|DNA replication Initiation	766	0.570533310858452
R-OSA-9675824.1|DNA replication Initiation	767	0.210876092408028
R-OSA-9675824.1|DNA replication Initiation	768	0.43915407838422
R-OSA-9675824.1|DNA replication Initiation	769	0.250725395879357
R-OSA-9675824.1|DNA replication Initiation	770	0.187156691797193
R-OSA-9675824.1|DNA replication Initiation	771	0.373701768572816
R-OSA-9675824.1|DNA replication Initiation	772	0.0489544616789672
R-OSA-9675824.1|DNA replication Initiation	773	0.0991553038947834
R-OSA-9675824.1|DNA replication Initiation	774	0.706595322134293
R-OSA-9675824.1|DNA replication Initiation	775	0.390707682164815
R-OSA-9675824.1|DNA replication Initiation	776	0.142795351057125
R-OSA-9675824.1|DNA replication Initiation	777	0.0566458914515057
